File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_WL,244de2045df76daf,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
55480,2022/03/17 04:55:21,69.06,22.2,28.83,
55481,2022/03/17 05:05:21,69.12,22.1,28.77,
55482,2022/03/17 05:15:21,69.19,22.1,28.83,
55483,2022/03/17 05:25:21,69.19,22.1,28.83,
55484,2022/03/17 05:35:21,69.16,22.0,28.69,
55485,2022/03/17 05:45:21,69.22,22.0,28.75,
55486,2022/03/17 05:55:21,69.16,22.0,28.69,
55487,2022/03/17 06:05:21,69.19,22.0,28.72,
55488,2022/03/17 06:15:21,69.24,21.9,28.65,
55489,2022/03/17 06:25:21,69.27,21.9,28.68,
55490,2022/03/17 06:35:21,69.32,21.9,28.71,
55491,2022/03/17 06:45:21,69.27,21.9,28.68,
55492,2022/03/17 06:55:21,69.29,21.8,28.58,
55493,2022/03/17 07:05:21,69.32,21.8,28.60,
55494,2022/03/17 07:15:21,69.29,21.8,28.58,
55495,2022/03/17 07:25:21,69.32,21.7,28.49,
55496,2022/03/17 07:35:21,69.37,21.7,28.53,
55497,2022/03/17 07:45:21,69.34,21.6,28.39,
55498,2022/03/17 07:55:21,69.34,21.7,28.50,
55499,2022/03/17 08:05:21,69.34,21.5,28.28,
55500,2022/03/17 08:15:21,69.37,21.5,28.31,
55501,2022/03/17 08:25:21,69.34,21.5,28.28,
55502,2022/03/17 08:35:21,69.37,21.5,28.31,
55503,2022/03/17 08:45:21,69.34,21.5,28.28,
55504,2022/03/17 08:55:21,69.40,21.4,28.22,
55505,2022/03/17 09:05:21,69.34,21.5,28.28,
55506,2022/03/17 09:15:21,69.34,21.4,28.16,
55507,2022/03/17 09:25:21,69.40,21.4,28.22,
55508,2022/03/17 09:35:21,69.40,21.4,28.22,
55509,2022/03/17 09:45:21,69.34,21.4,28.16,
55510,2022/03/17 09:55:21,69.37,21.3,28.08,
55511,2022/03/17 10:05:21,69.40,21.3,28.11,
55512,2022/03/17 10:15:21,69.42,21.3,28.12,
55513,2022/03/17 10:25:21,69.37,21.3,28.08,
55514,2022/03/17 10:35:21,69.34,21.2,27.93,
55515,2022/03/17 10:45:21,69.34,21.2,27.93,
55516,2022/03/17 10:55:21,69.34,21.2,27.93,
55517,2022/03/17 11:05:21,69.34,21.2,27.93,
55518,2022/03/17 11:15:21,69.32,21.1,27.80,
55519,2022/03/17 11:25:21,69.34,21.1,27.82,
55520,2022/03/17 11:35:21,69.32,21.1,27.80,
55521,2022/03/17 11:45:21,69.29,21.1,27.79,
55522,2022/03/17 11:55:21,69.29,21.1,27.79,
55523,2022/03/17 12:05:21,69.32,21.1,27.80,
55524,2022/03/17 12:15:21,69.27,21.0,27.66,
55525,2022/03/17 12:25:21,69.29,21.0,27.67,
55526,2022/03/17 12:35:21,69.27,21.0,27.66,
55527,2022/03/17 12:45:21,69.24,21.0,27.63,
55528,2022/03/17 12:55:21,69.24,21.0,27.63,
55529,2022/03/17 13:05:21,69.24,20.9,27.51,
55530,2022/03/17 13:15:21,69.22,21.0,27.61,
55531,2022/03/17 13:25:21,69.22,20.9,27.50,
55532,2022/03/17 13:35:21,69.19,21.0,27.58,
55533,2022/03/17 13:45:21,69.19,20.9,27.47,
55534,2022/03/17 13:55:21,69.14,20.9,27.42,
55535,2022/03/17 14:05:21,69.19,20.9,27.47,
55536,2022/03/17 14:15:21,69.16,20.9,27.44,
55537,2022/03/17 14:25:21,69.16,20.9,27.44,
55538,2022/03/17 14:35:21,69.19,20.9,27.47,
55539,2022/03/17 14:45:21,69.16,20.8,27.32,
55540,2022/03/17 14:55:21,69.12,20.9,27.41,
55541,2022/03/17 15:05:21,69.12,20.9,27.41,
55542,2022/03/17 15:15:21,69.06,20.9,27.36,
55543,2022/03/17 15:25:21,69.14,20.9,27.42,
55544,2022/03/17 15:35:21,69.12,21.0,27.52,
55545,2022/03/17 15:45:21,69.12,21.0,27.52,
55546,2022/03/17 15:55:21,69.14,21.0,27.54,
55547,2022/03/17 16:05:21,69.19,21.1,27.70,
55548,2022/03/17 16:15:21,69.19,21.1,27.70,
55549,2022/03/17 16:25:21,69.22,21.1,27.73,
55550,2022/03/17 16:35:21,69.22,21.1,27.73,
55551,2022/03/17 16:45:21,69.29,21.1,27.79,
55552,2022/03/17 16:55:21,69.29,21.2,27.90,
55553,2022/03/17 17:05:21,69.29,21.2,27.90,
55554,2022/03/17 17:15:21,69.29,21.2,27.90,
55555,2022/03/17 17:25:21,69.32,21.2,27.92,
55556,2022/03/17 17:35:21,69.32,21.3,28.03,
55557,2022/03/17 17:45:21,69.32,21.1,27.80,
55558,2022/03/17 17:55:21,69.34,21.2,27.93,
55559,2022/03/17 18:05:21,69.32,21.2,27.92,
55560,2022/03/17 18:15:21,69.34,21.2,27.93,
55561,2022/03/17 18:25:21,69.32,21.2,27.92,
55562,2022/03/17 18:35:21,69.37,21.2,27.96,
55563,2022/03/17 18:45:21,69.44,21.3,28.14,
55564,2022/03/17 18:55:21,69.57,21.2,28.13,
55565,2022/03/17 19:05:21,69.62,21.1,28.06,
55566,2022/03/17 19:15:21,69.75,21.2,28.28,
55567,2022/03/17 19:25:21,69.80,21.3,28.44,
55568,2022/03/17 19:35:21,69.75,21.3,28.39,
55569,2022/03/17 19:45:21,69.75,21.3,28.39,
55570,2022/03/17 19:55:21,69.70,21.2,28.23,
55571,2022/03/17 20:05:21,69.65,21.3,28.32,
55572,2022/03/17 20:15:21,69.54,21.3,28.23,
55573,2022/03/17 20:25:21,69.52,21.3,28.20,
55574,2022/03/17 20:35:21,69.47,21.3,28.17,
55575,2022/03/17 20:45:21,69.44,21.3,28.14,
55576,2022/03/17 20:55:21,69.37,21.3,28.08,
55577,2022/03/17 21:05:21,69.40,21.3,28.11,
55578,2022/03/17 21:15:21,69.40,21.4,28.22,
55579,2022/03/17 21:25:21,69.40,21.4,28.22,
55580,2022/03/17 21:35:21,69.40,21.5,28.34,
55581,2022/03/17 21:45:21,69.37,21.5,28.31,
55582,2022/03/17 21:55:21,69.37,21.6,28.42,
55583,2022/03/17 22:05:21,69.42,21.6,28.46,
55584,2022/03/17 22:15:21,69.42,21.7,28.58,
55585,2022/03/17 22:25:21,69.40,21.7,28.56,
55586,2022/03/17 22:35:21,69.40,21.7,28.56,
55587,2022/03/17 22:45:21,69.40,21.8,28.67,
55588,2022/03/17 22:55:21,69.40,21.8,28.67,
55589,2022/03/17 23:05:21,69.42,21.8,28.69,
55590,2022/03/17 23:15:21,69.42,21.9,28.80,
55591,2022/03/17 23:25:21,69.42,21.9,28.80,
55592,2022/03/17 23:35:21,69.44,21.9,28.82,
55593,2022/03/17 23:45:21,69.44,21.9,28.82,
55594,2022/03/17 23:55:21,69.50,21.9,28.86,
55595,2022/03/18 00:05:21,69.54,21.8,28.79,
55596,2022/03/18 00:15:21,69.54,21.8,28.79,
55597,2022/03/18 00:25:21,69.54,21.8,28.79,
55598,2022/03/18 00:35:21,69.54,21.8,28.79,
55599,2022/03/18 00:45:21,69.54,21.7,28.68,
55600,2022/03/18 00:55:21,69.60,21.6,28.61,
55601,2022/03/18 01:05:21,69.57,21.6,28.58,
55602,2022/03/18 01:15:21,69.62,21.6,28.63,
55603,2022/03/18 01:25:21,69.60,21.6,28.61,
55604,2022/03/18 01:35:21,69.62,21.5,28.52,
55605,2022/03/18 01:45:21,69.60,21.5,28.50,
55606,2022/03/18 01:55:21,69.65,21.5,28.55,
55607,2022/03/18 02:05:21,69.67,21.4,28.45,
55608,2022/03/18 02:15:21,69.67,21.5,28.56,
55609,2022/03/18 02:25:21,69.72,21.5,28.61,
55610,2022/03/18 02:35:21,69.70,21.4,28.46,
55611,2022/03/18 02:45:21,69.70,21.4,28.46,
55612,2022/03/18 02:55:21,69.75,21.4,28.51,
55613,2022/03/18 03:05:21,69.75,21.4,28.51,
55614,2022/03/18 03:15:21,69.72,21.3,28.38,
55615,2022/03/18 03:25:21,69.72,21.3,28.38,
55616,2022/03/18 03:35:21,69.75,21.3,28.39,
55617,2022/03/18 03:45:21,69.77,21.3,28.41,
55618,2022/03/18 03:55:21,69.77,21.2,28.29,
55619,2022/03/18 04:05:21,69.80,21.2,28.32,
55620,2022/03/18 04:15:21,69.80,21.2,28.32,
55621,2022/03/18 04:25:21,69.77,21.2,28.29,
55622,2022/03/18 04:35:21,69.80,21.1,28.21,
55623,2022/03/18 04:45:21,69.82,21.1,28.22,
55624,2022/03/18 04:55:21,69.82,21.1,28.22,
55625,2022/03/18 05:05:21,69.88,21.1,28.27,
55626,2022/03/18 05:15:21,69.85,21.1,28.25,
55627,2022/03/18 05:25:21,69.88,21.0,28.15,
55628,2022/03/18 05:35:21,69.82,21.0,28.11,
55629,2022/03/18 05:45:21,69.90,20.9,28.07,
55630,2022/03/18 05:55:21,69.88,20.9,28.03,
55631,2022/03/18 06:05:21,69.88,20.9,28.03,
55632,2022/03/18 06:15:21,69.88,20.9,28.03,
55633,2022/03/18 06:25:21,69.85,20.8,27.90,
55634,2022/03/18 06:35:21,69.85,20.8,27.90,
55635,2022/03/18 06:45:21,69.88,20.7,27.80,
55636,2022/03/18 06:55:21,69.88,20.8,27.92,
55637,2022/03/18 07:05:21,69.82,20.8,27.87,
55638,2022/03/18 07:15:21,69.85,20.8,27.90,
55639,2022/03/18 07:25:21,69.85,20.8,27.90,
55640,2022/03/18 07:35:21,69.85,20.7,27.79,
55641,2022/03/18 07:45:21,69.85,20.8,27.90,
55642,2022/03/18 07:55:21,69.82,20.6,27.64,
55643,2022/03/18 08:05:21,69.85,20.7,27.79,
55644,2022/03/18 08:15:21,69.80,20.7,27.74,
55645,2022/03/18 08:25:21,69.80,20.6,27.62,
55646,2022/03/18 08:35:21,69.75,20.7,27.70,
55647,2022/03/18 08:45:21,69.80,20.6,27.62,
55648,2022/03/18 08:55:21,69.80,20.6,27.62,
55649,2022/03/18 09:05:21,69.77,20.6,27.59,
55650,2022/03/18 09:15:21,69.75,20.6,27.58,
55651,2022/03/18 09:25:21,69.77,20.6,27.59,
55652,2022/03/18 09:35:21,69.75,20.6,27.58,
55653,2022/03/18 09:45:21,69.75,20.6,27.58,
55654,2022/03/18 09:55:21,69.72,20.6,27.56,
55655,2022/03/18 10:05:21,69.70,20.5,27.42,
55656,2022/03/18 10:15:21,69.70,20.5,27.42,
55657,2022/03/18 10:25:21,69.65,20.5,27.38,
55658,2022/03/18 10:35:21,69.67,20.5,27.40,
55659,2022/03/18 10:45:21,69.65,20.5,27.38,
55660,2022/03/18 10:55:21,69.60,20.5,27.34,
55661,2022/03/18 11:05:21,69.62,20.5,27.36,
55662,2022/03/18 11:15:21,69.60,20.5,27.34,
55663,2022/03/18 11:25:21,69.52,20.5,27.27,
55664,2022/03/18 11:35:21,69.52,20.5,27.27,
55665,2022/03/18 11:45:21,69.60,20.5,27.34,
55666,2022/03/18 11:55:21,69.52,20.5,27.27,
55667,2022/03/18 12:05:21,69.52,20.5,27.27,
55668,2022/03/18 12:15:21,69.44,20.5,27.21,
55669,2022/03/18 12:25:21,69.42,20.5,27.19,
55670,2022/03/18 12:35:21,69.44,20.5,27.21,
55671,2022/03/18 12:45:21,69.42,20.5,27.19,
55672,2022/03/18 12:55:21,69.40,20.5,27.18,
55673,2022/03/18 13:05:21,69.40,20.5,27.18,
55674,2022/03/18 13:15:21,69.37,20.5,27.15,
55675,2022/03/18 13:25:21,69.34,20.5,27.12,
55676,2022/03/18 13:35:21,69.34,20.5,27.12,
55677,2022/03/18 13:45:21,69.29,20.5,27.09,
55678,2022/03/18 13:55:21,69.27,20.5,27.07,
55679,2022/03/18 14:05:21,69.27,20.6,27.19,
55680,2022/03/18 14:15:21,69.22,20.5,27.03,
55681,2022/03/18 14:25:21,69.19,20.5,27.00,
55682,2022/03/18 14:35:21,69.22,20.5,27.03,
55683,2022/03/18 14:45:21,69.16,20.5,26.97,
55684,2022/03/18 14:55:21,69.16,20.5,26.97,
55685,2022/03/18 15:05:21,69.16,20.6,27.09,
55686,2022/03/18 15:15:21,69.12,20.6,27.06,
55687,2022/03/18 15:25:21,69.12,20.5,26.94,
55688,2022/03/18 15:35:21,69.09,20.5,26.92,
55689,2022/03/18 15:45:21,69.09,20.6,27.04,
55690,2022/03/18 15:55:21,69.12,20.5,26.94,
55691,2022/03/18 16:05:21,69.01,20.6,26.97,
55692,2022/03/18 16:15:21,69.01,20.6,26.97,
55693,2022/03/18 16:25:21,68.98,20.6,26.94,
55694,2022/03/18 16:35:21,68.96,20.6,26.92,
55695,2022/03/18 16:45:21,68.96,20.6,26.92,
55696,2022/03/18 16:55:21,68.96,20.6,26.92,
55697,2022/03/18 17:05:21,68.93,20.6,26.91,
55698,2022/03/18 17:15:21,68.91,20.6,26.89,
55699,2022/03/18 17:25:21,68.93,20.7,27.02,
55700,2022/03/18 17:35:21,68.88,20.6,26.86,
55701,2022/03/18 17:45:21,68.91,20.7,27.01,
55702,2022/03/18 17:55:21,68.88,20.7,26.98,
55703,2022/03/18 18:05:21,68.86,20.7,26.96,
55704,2022/03/18 18:15:21,68.88,20.7,26.98,
55705,2022/03/18 18:25:21,68.80,20.7,26.90,
55706,2022/03/18 18:35:21,68.80,20.6,26.79,
55707,2022/03/18 18:45:21,68.80,20.7,26.90,
55708,2022/03/18 18:55:21,68.83,20.7,26.93,
55709,2022/03/18 19:05:21,68.76,20.7,26.87,
55710,2022/03/18 19:15:21,68.78,20.7,26.89,
55711,2022/03/18 19:25:21,68.73,20.7,26.86,
55712,2022/03/18 19:35:21,68.73,20.7,26.86,
55713,2022/03/18 19:45:21,68.70,20.8,26.95,
55714,2022/03/18 19:55:21,68.73,20.8,26.98,
55715,2022/03/18 20:05:21,68.70,20.8,26.95,
55716,2022/03/18 20:15:21,68.63,20.8,26.89,
55717,2022/03/18 20:25:21,68.68,20.9,27.05,
55718,2022/03/18 20:35:21,68.70,20.8,26.95,
55719,2022/03/18 20:45:21,68.63,20.8,26.89,
55720,2022/03/18 20:55:21,68.66,20.9,27.03,
55721,2022/03/18 21:05:21,68.68,20.9,27.05,
55722,2022/03/18 21:15:21,68.66,20.9,27.03,
55723,2022/03/18 21:25:21,68.66,20.9,27.03,
55724,2022/03/18 21:35:21,68.60,21.0,27.09,
55725,2022/03/18 21:45:21,68.66,21.0,27.15,
55726,2022/03/18 21:55:21,68.63,21.1,27.23,
55727,2022/03/18 22:05:21,68.68,21.1,27.28,
55728,2022/03/18 22:15:21,68.63,21.2,27.35,
55729,2022/03/18 22:25:21,68.63,21.2,27.35,
55730,2022/03/18 22:35:21,68.63,21.3,27.46,
55731,2022/03/18 22:45:21,68.66,21.4,27.61,
55732,2022/03/18 22:55:21,68.70,21.5,27.75,
55733,2022/03/18 23:05:21,68.68,21.6,27.85,
55734,2022/03/18 23:15:21,68.66,21.6,27.83,
55735,2022/03/18 23:25:21,68.66,21.7,27.94,
55736,2022/03/18 23:35:21,68.66,21.8,28.06,
55737,2022/03/18 23:45:21,68.68,21.9,28.18,
55738,2022/03/18 23:55:21,68.68,22.0,28.30,
55739,2022/03/19 00:05:21,68.70,22.0,28.31,
55740,2022/03/19 00:15:21,68.76,22.1,28.47,
55741,2022/03/19 00:25:21,68.68,22.2,28.52,
55742,2022/03/19 00:35:21,68.73,22.2,28.56,
55743,2022/03/19 00:45:21,68.76,22.3,28.69,
55744,2022/03/19 00:55:21,68.76,22.4,28.80,
55745,2022/03/19 01:05:21,68.73,22.4,28.78,
55746,2022/03/19 01:15:21,68.76,22.4,28.80,
55747,2022/03/19 01:25:21,68.78,22.5,28.92,
55748,2022/03/19 01:35:21,68.80,22.5,28.93,
55749,2022/03/19 01:45:21,68.78,22.5,28.92,
55750,2022/03/19 01:55:21,68.80,22.4,28.83,
55751,2022/03/19 02:05:21,68.78,22.4,28.81,
55752,2022/03/19 02:15:21,68.78,22.3,28.70,
55753,2022/03/19 02:25:21,68.78,22.3,28.70,
55754,2022/03/19 02:35:21,68.80,22.3,28.72,
55755,2022/03/19 02:45:21,68.83,22.2,28.64,
55756,2022/03/19 02:55:21,68.80,22.2,28.61,
55757,2022/03/19 03:05:21,68.80,22.1,28.50,
55758,2022/03/19 03:15:21,68.83,22.1,28.53,
55759,2022/03/19 03:25:21,68.88,22.0,28.46,
55760,2022/03/19 03:35:21,68.83,22.1,28.53,
55761,2022/03/19 03:45:21,68.83,22.0,28.42,
55762,2022/03/19 03:55:21,68.86,22.0,28.45,
55763,2022/03/19 04:05:21,68.86,21.9,28.34,
55764,2022/03/19 04:15:21,68.91,21.9,28.38,
55765,2022/03/19 04:25:21,68.83,21.9,28.30,
55766,2022/03/19 04:35:21,68.88,21.8,28.24,
55767,2022/03/19 04:45:21,68.88,21.8,28.24,
55768,2022/03/19 04:55:21,68.91,21.8,28.27,
55769,2022/03/19 05:05:21,68.88,21.7,28.13,
55770,2022/03/19 05:15:21,68.91,21.7,28.16,
55771,2022/03/19 05:25:21,68.93,21.7,28.17,
55772,2022/03/19 05:35:21,68.93,21.6,28.06,
55773,2022/03/19 05:45:21,68.88,21.6,28.01,
55774,2022/03/19 05:55:21,68.88,21.6,28.01,
55775,2022/03/19 06:05:21,68.91,21.6,28.04,
55776,2022/03/19 06:15:21,68.88,21.5,27.90,
55777,2022/03/19 06:25:21,68.91,21.5,27.93,
55778,2022/03/19 06:35:21,68.93,21.5,27.94,
55779,2022/03/19 06:45:21,68.91,21.5,27.93,
55780,2022/03/19 06:55:21,68.88,21.4,27.79,
55781,2022/03/19 07:05:21,68.91,21.4,27.82,
55782,2022/03/19 07:15:21,68.86,21.4,27.77,
55783,2022/03/19 07:25:21,68.88,21.4,27.79,
55784,2022/03/19 07:35:21,68.86,21.3,27.66,
55785,2022/03/19 07:45:21,68.86,21.4,27.77,
55786,2022/03/19 07:55:21,68.88,21.3,27.67,
55787,2022/03/19 08:05:21,68.86,21.3,27.66,
55788,2022/03/19 08:15:21,68.86,21.3,27.66,
55789,2022/03/19 08:25:21,68.83,21.2,27.51,
55790,2022/03/19 08:35:21,68.80,21.2,27.48,
55791,2022/03/19 08:45:21,68.80,21.2,27.48,
55792,2022/03/19 08:55:21,68.80,21.2,27.48,
55793,2022/03/19 09:05:21,68.83,21.2,27.51,
55794,2022/03/19 09:15:21,68.78,21.1,27.35,
55795,2022/03/19 09:25:21,68.80,21.1,27.37,
55796,2022/03/19 09:35:21,68.78,21.1,27.35,
55797,2022/03/19 09:45:21,68.73,21.1,27.32,
55798,2022/03/19 09:55:21,68.76,21.1,27.34,
55799,2022/03/19 10:05:21,68.70,21.1,27.29,
55800,2022/03/19 10:15:21,68.76,21.1,27.34,
55801,2022/03/19 10:25:21,68.73,21.1,27.32,
55802,2022/03/19 10:35:21,68.76,21.0,27.22,
55803,2022/03/19 10:45:21,68.73,21.0,27.21,
55804,2022/03/19 10:55:21,68.70,21.0,27.18,
55805,2022/03/19 11:05:21,68.68,20.9,27.05,
55806,2022/03/19 11:15:21,68.66,21.0,27.15,
55807,2022/03/19 11:25:21,68.66,21.0,27.15,
55808,2022/03/19 11:35:21,68.63,20.9,27.00,
55809,2022/03/19 11:45:21,68.66,21.0,27.15,
55810,2022/03/19 11:55:21,68.63,20.9,27.00,
55811,2022/03/19 12:05:21,68.60,20.9,26.97,
55812,2022/03/19 12:15:21,68.63,20.9,27.00,
55813,2022/03/19 12:25:21,68.60,20.9,26.97,
55814,2022/03/19 12:35:21,68.58,20.9,26.96,
55815,2022/03/19 12:45:21,68.53,20.8,26.80,
55816,2022/03/19 12:55:21,68.53,20.8,26.80,
55817,2022/03/19 13:05:21,68.50,20.8,26.78,
55818,2022/03/19 13:15:21,68.48,20.8,26.77,
55819,2022/03/19 13:25:21,68.50,20.8,26.78,
55820,2022/03/19 13:35:21,68.48,20.8,26.77,
55821,2022/03/19 13:45:21,68.45,20.7,26.62,
55822,2022/03/19 13:55:21,68.45,20.8,26.74,
55823,2022/03/19 14:05:21,68.38,20.8,26.68,
55824,2022/03/19 14:15:21,68.38,20.8,26.68,
55825,2022/03/19 14:25:21,68.38,20.7,26.56,
55826,2022/03/19 14:35:21,68.38,20.7,26.56,
55827,2022/03/19 14:45:21,68.35,20.7,26.53,
55828,2022/03/19 14:55:21,68.32,20.7,26.52,
55829,2022/03/19 15:05:21,68.35,20.7,26.53,
55830,2022/03/19 15:15:21,68.35,20.7,26.53,
55831,2022/03/19 15:25:21,68.28,20.7,26.48,
55832,2022/03/19 15:35:21,68.30,20.7,26.50,
55833,2022/03/19 15:45:21,68.32,20.7,26.52,
55834,2022/03/19 15:55:21,68.32,20.7,26.52,
55835,2022/03/19 16:05:21,68.32,20.7,26.52,
55836,2022/03/19 16:15:21,68.30,20.7,26.50,
55837,2022/03/19 16:25:21,68.32,20.7,26.52,
55838,2022/03/19 16:35:21,68.32,20.8,26.63,
55839,2022/03/19 16:45:21,68.32,20.8,26.63,
55840,2022/03/19 16:55:21,68.30,20.8,26.62,
55841,2022/03/19 17:05:21,68.32,20.7,26.52,
55842,2022/03/19 17:15:21,68.32,20.7,26.52,
55843,2022/03/19 17:25:21,68.32,20.8,26.63,
55844,2022/03/19 17:35:21,68.30,20.8,26.62,
55845,2022/03/19 17:45:21,68.32,20.8,26.63,
55846,2022/03/19 17:55:21,68.32,20.8,26.63,
55847,2022/03/19 18:05:21,68.30,20.8,26.62,
55848,2022/03/19 18:15:21,68.28,20.7,26.48,
55849,2022/03/19 18:25:21,68.32,20.7,26.52,
55850,2022/03/19 18:35:21,68.28,20.7,26.48,
55851,2022/03/19 18:45:21,68.25,20.7,26.45,
55852,2022/03/19 18:55:21,68.25,20.7,26.45,
55853,2022/03/19 19:05:21,68.20,20.8,26.53,
55854,2022/03/19 19:15:21,68.22,20.8,26.54,
55855,2022/03/19 19:25:21,68.17,20.8,26.50,
55856,2022/03/19 19:35:21,68.15,20.9,26.60,
55857,2022/03/19 19:45:21,68.12,20.8,26.47,
55858,2022/03/19 19:55:21,68.15,20.8,26.48,
55859,2022/03/19 20:05:21,68.07,20.9,26.54,
55860,2022/03/19 20:15:21,68.17,20.9,26.61,
55861,2022/03/19 20:25:21,68.10,20.9,26.57,
55862,2022/03/19 20:35:21,68.10,21.0,26.68,
55863,2022/03/19 20:45:21,68.07,20.9,26.54,
55864,2022/03/19 20:55:21,68.12,20.9,26.58,
55865,2022/03/19 21:05:21,68.07,20.9,26.54,
55866,2022/03/19 21:15:21,68.07,21.0,26.65,
55867,2022/03/19 21:25:21,68.12,20.9,26.58,
55868,2022/03/19 21:35:21,68.10,21.0,26.68,
55869,2022/03/19 21:45:21,68.10,21.0,26.68,
55870,2022/03/19 21:55:21,68.07,21.0,26.65,
55871,2022/03/19 22:05:21,68.15,21.1,26.83,
55872,2022/03/19 22:15:21,68.15,21.2,26.94,
55873,2022/03/19 22:25:21,68.15,21.1,26.83,
55874,2022/03/19 22:35:21,68.17,21.2,26.96,
55875,2022/03/19 22:45:21,68.17,21.2,26.96,
55876,2022/03/19 22:55:21,68.22,21.3,27.12,
55877,2022/03/19 23:05:21,68.17,21.3,27.07,
55878,2022/03/19 23:15:21,68.22,21.4,27.23,
55879,2022/03/19 23:25:21,68.22,21.4,27.23,
55880,2022/03/19 23:35:21,68.22,21.4,27.23,
55881,2022/03/19 23:45:21,68.25,21.4,27.26,
55882,2022/03/19 23:55:21,68.28,21.4,27.29,
55883,2022/03/20 00:05:21,68.30,21.4,27.31,
55884,2022/03/20 00:15:21,68.28,21.4,27.29,
55885,2022/03/20 00:25:21,68.30,21.5,27.42,
55886,2022/03/20 00:35:21,68.32,21.4,27.32,
55887,2022/03/20 00:45:21,68.35,21.4,27.34,
55888,2022/03/20 00:55:21,68.35,21.4,27.34,
55889,2022/03/20 01:05:21,68.42,21.5,27.51,
55890,2022/03/20 01:15:21,68.38,21.4,27.37,
55891,2022/03/20 01:25:21,68.42,21.5,27.51,
55892,2022/03/20 01:35:21,68.42,21.5,27.51,
55893,2022/03/20 01:45:21,68.45,21.5,27.54,
55894,2022/03/20 01:55:21,68.40,21.4,27.38,
55895,2022/03/20 02:05:21,68.50,21.4,27.47,
55896,2022/03/20 02:15:21,68.45,21.4,27.43,
55897,2022/03/20 02:25:21,68.53,21.5,27.60,
55898,2022/03/20 02:35:21,68.58,21.5,27.64,
55899,2022/03/20 02:45:21,68.50,21.4,27.47,
55900,2022/03/20 02:55:21,68.53,21.5,27.60,
55901,2022/03/20 03:05:21,68.55,21.5,27.63,
55902,2022/03/20 03:15:21,68.58,21.5,27.64,
55903,2022/03/20 03:25:21,68.60,21.4,27.55,
55904,2022/03/20 03:35:21,68.60,21.4,27.55,
55905,2022/03/20 03:45:21,68.63,21.5,27.69,
55906,2022/03/20 03:55:21,68.63,21.4,27.58,
55907,2022/03/20 04:05:21,68.66,21.4,27.61,
55908,2022/03/20 04:15:21,68.66,21.4,27.61,
55909,2022/03/20 04:25:21,68.70,21.4,27.64,
55910,2022/03/20 04:35:21,68.76,21.3,27.57,
55911,2022/03/20 04:45:21,68.73,21.3,27.55,
55912,2022/03/20 04:55:21,68.76,21.3,27.57,
55913,2022/03/20 05:05:21,68.76,21.3,27.57,
55914,2022/03/20 05:15:21,68.78,21.3,27.58,
55915,2022/03/20 05:25:21,68.78,21.2,27.47,
55916,2022/03/20 05:35:21,68.80,21.2,27.48,
55917,2022/03/20 05:45:21,68.83,21.2,27.51,
55918,2022/03/20 05:55:21,68.80,21.2,27.48,
55919,2022/03/20 06:05:21,68.83,21.1,27.40,
55920,2022/03/20 06:15:21,68.83,21.2,27.51,
55921,2022/03/20 06:25:21,68.78,21.1,27.35,
55922,2022/03/20 06:35:21,68.83,21.1,27.40,
55923,2022/03/20 06:45:21,68.86,21.1,27.43,
55924,2022/03/20 06:55:21,68.83,21.1,27.40,
55925,2022/03/20 07:05:21,68.86,21.1,27.43,
55926,2022/03/20 07:15:21,68.86,21.1,27.43,
55927,2022/03/20 07:25:21,68.83,21.0,27.28,
55928,2022/03/20 07:35:21,68.86,21.0,27.31,
55929,2022/03/20 07:45:21,68.83,21.0,27.28,
55930,2022/03/20 07:55:21,68.86,21.0,27.31,
55931,2022/03/20 08:05:21,68.91,21.0,27.36,
55932,2022/03/20 08:15:21,68.91,20.9,27.24,
55933,2022/03/20 08:25:21,68.86,20.9,27.20,
55934,2022/03/20 08:35:21,68.83,20.9,27.17,
55935,2022/03/20 08:45:21,68.86,20.9,27.20,
55936,2022/03/20 08:55:21,68.86,20.9,27.20,
55937,2022/03/20 09:05:21,68.88,20.9,27.21,
55938,2022/03/20 09:15:21,68.83,20.8,27.05,
55939,2022/03/20 09:25:21,68.80,20.8,27.02,
55940,2022/03/20 09:35:21,68.83,20.8,27.05,
55941,2022/03/20 09:45:21,68.80,20.8,27.02,
55942,2022/03/20 09:55:21,68.80,20.7,26.90,
55943,2022/03/20 10:05:21,68.80,20.7,26.90,
55944,2022/03/20 10:15:21,68.80,20.7,26.90,
55945,2022/03/20 10:25:21,68.83,20.7,26.93,
55946,2022/03/20 10:35:21,68.83,20.7,26.93,
55947,2022/03/20 10:45:21,68.76,20.7,26.87,
55948,2022/03/20 10:55:21,68.78,20.6,26.77,
55949,2022/03/20 11:05:21,68.78,20.7,26.89,
55950,2022/03/20 11:15:21,68.76,20.7,26.87,
55951,2022/03/20 11:25:21,68.73,20.7,26.86,
55952,2022/03/20 11:35:21,68.76,20.6,26.76,
55953,2022/03/20 11:45:21,68.76,20.6,26.76,
