File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_Basement,24f228035df77f31,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
63503,2022/05/11 17:20:35,69.43,42.7,45.77,
63504,2022/05/11 17:30:35,69.41,42.7,45.76,
63505,2022/05/11 17:40:35,69.41,42.6,45.69,
63506,2022/05/11 17:50:35,69.35,42.6,45.64,
63507,2022/05/11 18:00:35,69.41,42.9,45.88,
63508,2022/05/11 18:10:35,69.38,42.7,45.74,
63509,2022/05/11 18:20:35,69.35,42.9,45.83,
63510,2022/05/11 18:30:35,69.33,42.9,45.81,
63511,2022/05/11 18:40:35,69.33,42.8,45.75,
63512,2022/05/11 18:50:35,69.31,42.9,45.80,
63513,2022/05/11 19:00:35,69.28,42.9,45.76,
63514,2022/05/11 19:10:35,69.31,42.8,45.74,
63515,2022/05/11 19:20:35,69.31,43.0,45.86,
63516,2022/05/11 19:30:35,69.28,42.9,45.76,
63517,2022/05/11 19:40:35,69.28,42.9,45.76,
63518,2022/05/11 19:50:35,69.23,42.9,45.72,
63519,2022/05/11 20:00:35,69.25,43.0,45.79,
63520,2022/05/11 20:10:35,69.28,42.9,45.76,
63521,2022/05/11 20:20:35,69.25,42.9,45.73,
63522,2022/05/11 20:30:35,69.25,43.1,45.85,
63523,2022/05/11 20:40:35,69.23,42.9,45.72,
63524,2022/05/11 20:50:35,69.20,42.9,45.70,
63525,2022/05/11 21:00:35,69.20,43.0,45.76,
63526,2022/05/11 21:10:35,69.18,43.0,45.74,
63527,2022/05/11 21:20:35,69.23,42.9,45.72,
63528,2022/05/11 21:30:35,69.20,42.9,45.70,
63529,2022/05/11 21:40:35,69.15,42.8,45.59,
63530,2022/05/11 21:50:35,69.18,42.8,45.62,
63531,2022/05/11 22:00:35,69.23,42.8,45.65,
63532,2022/05/11 22:10:35,69.20,42.8,45.64,
63533,2022/05/11 22:20:35,69.20,42.8,45.64,
63534,2022/05/11 22:30:35,69.13,42.7,45.51,
63535,2022/05/11 22:40:35,69.15,42.8,45.59,
63536,2022/05/11 22:50:35,69.15,42.8,45.59,
63537,2022/05/11 23:00:35,69.15,42.8,45.59,
63538,2022/05/11 23:10:35,69.18,42.8,45.62,
63539,2022/05/11 23:20:35,69.15,42.7,45.53,
63540,2022/05/11 23:30:35,69.15,42.8,45.59,
63541,2022/05/11 23:40:35,69.20,42.8,45.64,
63542,2022/05/11 23:50:35,69.20,42.8,45.64,
63543,2022/05/12 00:00:35,69.20,42.7,45.58,
63544,2022/05/12 00:10:35,69.18,42.7,45.56,
63545,2022/05/12 00:20:35,69.20,42.7,45.58,
63546,2022/05/12 00:30:35,69.20,42.7,45.58,
63547,2022/05/12 00:40:35,69.23,42.6,45.53,
63548,2022/05/12 00:50:35,69.23,42.6,45.53,
63549,2022/05/12 01:00:35,69.23,42.8,45.65,
63550,2022/05/12 01:10:35,69.25,42.7,45.61,
63551,2022/05/12 01:20:35,69.25,42.7,45.61,
63552,2022/05/12 01:30:35,69.25,42.6,45.55,
63553,2022/05/12 01:40:35,69.25,42.6,45.55,
63554,2022/05/12 01:50:35,69.28,42.6,45.58,
63555,2022/05/12 02:00:35,69.28,42.6,45.58,
63556,2022/05/12 02:10:35,69.28,42.5,45.52,
63557,2022/05/12 02:20:35,69.33,42.5,45.57,
63558,2022/05/12 02:30:35,69.33,42.5,45.57,
63559,2022/05/12 02:40:35,69.33,42.5,45.57,
63560,2022/05/12 02:50:35,69.35,42.6,45.64,
63561,2022/05/12 03:00:35,69.33,42.6,45.63,
63562,2022/05/12 03:10:35,69.35,42.5,45.58,
63563,2022/05/12 03:20:35,69.38,42.7,45.74,
63564,2022/05/12 03:30:35,69.41,42.6,45.69,
63565,2022/05/12 03:40:35,69.43,42.6,45.71,
63566,2022/05/12 03:50:35,69.43,42.7,45.77,
63567,2022/05/12 04:00:35,69.41,42.7,45.76,
63568,2022/05/12 04:10:35,69.43,42.6,45.71,
63569,2022/05/12 04:20:35,69.48,42.7,45.82,
63570,2022/05/12 04:30:35,69.45,42.6,45.74,
63571,2022/05/12 04:40:35,69.45,42.6,45.74,
63572,2022/05/12 04:50:35,69.51,42.8,45.91,
63573,2022/05/12 05:00:35,69.51,42.7,45.85,
63574,2022/05/12 05:10:35,69.53,42.6,45.81,
63575,2022/05/12 05:20:35,69.56,42.7,45.90,
63576,2022/05/12 05:30:35,69.58,42.7,45.92,
63577,2022/05/12 05:40:35,69.56,42.7,45.90,
63578,2022/05/12 05:50:35,69.56,42.8,45.96,
63579,2022/05/12 06:00:35,69.58,42.8,45.98,
63580,2022/05/12 06:10:35,69.61,42.7,45.93,
63581,2022/05/12 06:20:35,69.66,42.8,46.04,
63582,2022/05/12 06:30:35,69.61,42.8,46.00,
63583,2022/05/12 06:40:35,69.66,42.8,46.04,
63584,2022/05/12 06:50:35,69.63,42.8,46.03,
63585,2022/05/12 07:00:35,69.66,42.8,46.04,
63586,2022/05/12 07:10:35,69.66,42.8,46.04,
63587,2022/05/12 07:20:35,69.63,42.9,46.09,
63588,2022/05/12 07:30:35,69.66,42.8,46.04,
63589,2022/05/12 07:40:35,69.68,42.9,46.12,
63590,2022/05/12 07:50:35,69.66,42.9,46.11,
63591,2022/05/12 08:00:35,69.66,42.8,46.04,
63592,2022/05/12 08:10:35,69.68,42.8,46.06,
63593,2022/05/12 08:20:35,69.71,42.9,46.16,
63594,2022/05/12 08:30:35,69.66,42.8,46.04,
63595,2022/05/12 08:40:35,69.68,42.8,46.06,
63596,2022/05/12 08:50:35,69.68,42.8,46.06,
63597,2022/05/12 09:00:35,69.68,42.8,46.06,
63598,2022/05/12 09:10:35,69.68,42.8,46.06,
63599,2022/05/12 09:20:35,69.68,42.8,46.06,
63600,2022/05/12 09:30:35,69.71,42.8,46.09,
63601,2022/05/12 09:40:35,69.68,42.8,46.06,
63602,2022/05/12 09:50:35,69.66,42.8,46.04,
63603,2022/05/12 10:00:35,69.66,42.8,46.04,
63604,2022/05/12 10:10:35,69.71,42.7,46.03,
63605,2022/05/12 10:20:35,69.68,42.7,46.00,
63606,2022/05/12 10:30:35,69.71,42.7,46.03,
63607,2022/05/12 10:40:35,69.66,42.7,45.98,
63608,2022/05/12 10:50:35,69.68,42.7,46.00,
63609,2022/05/12 11:00:35,69.66,42.6,45.92,
63610,2022/05/12 11:10:35,69.68,42.6,45.94,
63611,2022/05/12 11:20:35,69.66,42.5,45.86,
63612,2022/05/12 11:30:35,69.61,42.5,45.81,
63613,2022/05/12 11:40:35,69.63,42.5,45.84,
63614,2022/05/12 11:50:35,69.66,42.8,46.04,
63615,2022/05/12 12:00:35,69.61,42.7,45.93,
63616,2022/05/12 12:10:35,69.66,42.6,45.92,
63617,2022/05/12 12:20:35,69.63,42.6,45.91,
63618,2022/05/12 12:30:35,69.61,42.6,45.87,
63619,2022/05/12 12:40:35,69.63,42.6,45.91,
63620,2022/05/12 12:50:35,69.66,42.6,45.92,
63621,2022/05/12 13:00:35,69.66,42.6,45.92,
63622,2022/05/12 13:10:35,69.61,42.6,45.87,
63623,2022/05/12 13:20:35,69.63,42.6,45.91,
63624,2022/05/12 13:30:35,69.61,42.6,45.87,
63625,2022/05/12 13:40:35,69.61,42.7,45.93,
63626,2022/05/12 13:50:35,69.61,42.7,45.93,
63627,2022/05/12 14:00:35,69.63,42.6,45.91,
63628,2022/05/12 14:10:35,69.61,42.7,45.93,
63629,2022/05/12 14:20:35,69.61,42.7,45.93,
63630,2022/05/12 14:30:35,69.63,42.7,45.97,
63631,2022/05/12 14:40:35,69.58,42.7,45.92,
63632,2022/05/12 14:50:35,69.56,42.6,45.84,
63633,2022/05/12 15:00:35,69.61,42.5,45.81,
63634,2022/05/12 15:10:35,69.53,42.5,45.74,
63635,2022/05/12 15:20:35,69.58,42.5,45.79,
63636,2022/05/12 15:30:35,69.61,42.6,45.87,
63637,2022/05/12 15:40:35,69.56,42.7,45.90,
63638,2022/05/12 15:50:35,69.56,42.6,45.84,
63639,2022/05/12 16:00:35,69.56,42.6,45.84,
63640,2022/05/12 16:10:35,69.56,42.6,45.84,
63641,2022/05/12 16:20:35,69.58,42.6,45.86,
63642,2022/05/12 16:30:35,69.56,42.7,45.90,
63643,2022/05/12 16:40:35,69.58,42.7,45.92,
63644,2022/05/12 16:50:35,69.56,42.7,45.90,
63645,2022/05/12 17:00:35,69.58,42.7,45.92,
63646,2022/05/12 17:10:35,69.66,42.9,46.11,
63647,2022/05/12 17:20:35,69.61,42.9,46.06,
63648,2022/05/12 17:30:35,69.63,43.0,46.15,
63649,2022/05/12 17:40:35,69.66,43.0,46.17,
63650,2022/05/12 17:50:35,69.63,43.0,46.15,
63651,2022/05/12 18:00:35,69.61,43.1,46.18,
63652,2022/05/12 18:10:35,69.63,43.1,46.21,
63653,2022/05/12 18:20:35,69.63,43.1,46.21,
63654,2022/05/12 18:30:35,69.61,43.2,46.24,
63655,2022/05/12 18:40:35,69.61,43.2,46.24,
63656,2022/05/12 18:50:35,69.61,43.2,46.24,
63657,2022/05/12 19:00:35,69.61,43.2,46.24,
63658,2022/05/12 19:10:35,69.58,43.3,46.29,
63659,2022/05/12 19:20:35,69.61,43.2,46.24,
63660,2022/05/12 19:30:35,69.61,43.3,46.30,
63661,2022/05/12 19:40:35,69.61,43.3,46.30,
63662,2022/05/12 19:50:35,69.61,43.4,46.36,
63663,2022/05/12 20:00:35,69.66,43.4,46.41,
63664,2022/05/12 20:10:35,69.63,43.4,46.40,
63665,2022/05/12 20:20:35,69.66,43.4,46.41,
63666,2022/05/12 20:30:35,69.66,43.4,46.41,
63667,2022/05/12 20:40:35,69.66,43.5,46.47,
63668,2022/05/12 20:50:35,69.63,43.4,46.40,
63669,2022/05/12 21:00:35,69.66,43.4,46.41,
63670,2022/05/12 21:10:35,69.66,43.4,46.41,
63671,2022/05/12 21:20:35,69.68,43.4,46.43,
63672,2022/05/12 21:30:35,69.68,43.5,46.49,
63673,2022/05/12 21:40:35,69.68,43.4,46.43,
63674,2022/05/12 21:50:35,69.68,43.5,46.49,
63675,2022/05/12 22:00:35,69.71,43.4,46.46,
63676,2022/05/12 22:10:35,69.66,43.4,46.41,
63677,2022/05/12 22:20:35,69.71,43.5,46.52,
63678,2022/05/12 22:30:35,69.68,43.4,46.43,
63679,2022/05/12 22:40:35,69.73,43.4,46.48,
63680,2022/05/12 22:50:35,69.68,43.4,46.43,
63681,2022/05/12 23:00:35,69.71,43.4,46.46,
63682,2022/05/12 23:10:35,69.68,43.4,46.43,
63683,2022/05/12 23:20:35,69.73,43.4,46.48,
63684,2022/05/12 23:30:35,69.71,43.4,46.46,
63685,2022/05/12 23:40:35,69.68,43.4,46.43,
63686,2022/05/12 23:50:35,69.76,43.4,46.51,
63687,2022/05/13 00:00:35,69.73,43.4,46.48,
63688,2022/05/13 00:10:35,69.73,43.4,46.48,
63689,2022/05/13 00:20:35,69.71,43.4,46.46,
63690,2022/05/13 00:30:35,69.76,43.4,46.51,
63691,2022/05/13 00:40:35,69.76,43.4,46.51,
63692,2022/05/13 00:50:35,69.79,43.3,46.47,
63693,2022/05/13 01:00:35,69.76,43.3,46.45,
63694,2022/05/13 01:10:35,69.81,43.3,46.50,
63695,2022/05/13 01:20:35,69.79,43.3,46.47,
63696,2022/05/13 01:30:35,69.76,43.3,46.45,
63697,2022/05/13 01:40:35,69.81,43.3,46.50,
63698,2022/05/13 01:50:35,69.76,43.2,46.39,
63699,2022/05/13 02:00:35,69.83,43.2,46.45,
63700,2022/05/13 02:10:35,69.73,43.2,46.35,
63701,2022/05/13 02:20:35,69.81,43.2,46.44,
63702,2022/05/13 02:30:35,69.79,43.2,46.40,
63703,2022/05/13 02:40:35,69.81,43.2,46.44,
63704,2022/05/13 02:50:35,69.79,43.1,46.34,
63705,2022/05/13 03:00:35,69.76,43.1,46.33,
63706,2022/05/13 03:10:35,69.79,43.0,46.28,
63707,2022/05/13 03:20:35,69.79,43.0,46.28,
63708,2022/05/13 03:30:35,69.81,42.9,46.25,
63709,2022/05/13 03:40:35,69.83,42.9,46.27,
63710,2022/05/13 03:50:35,69.83,42.9,46.27,
63711,2022/05/13 04:00:35,69.83,42.9,46.27,
63712,2022/05/13 04:10:35,69.81,42.9,46.25,
63713,2022/05/13 04:20:35,69.83,42.9,46.27,
63714,2022/05/13 04:30:35,69.83,42.9,46.27,
63715,2022/05/13 04:40:35,69.81,42.9,46.25,
63716,2022/05/13 04:50:35,69.89,43.0,46.38,
63717,2022/05/13 05:00:35,69.89,43.0,46.38,
63718,2022/05/13 05:10:35,69.89,43.0,46.38,
63719,2022/05/13 05:20:35,69.91,43.1,46.46,
63720,2022/05/13 05:30:35,69.89,43.0,46.38,
63721,2022/05/13 05:40:35,69.91,43.0,46.39,
63722,2022/05/13 05:50:35,69.94,43.1,46.49,
63723,2022/05/13 06:00:35,69.94,43.0,46.43,
63724,2022/05/13 06:10:35,69.94,43.1,46.49,
63725,2022/05/13 06:20:35,69.91,43.0,46.39,
63726,2022/05/13 06:30:35,69.94,43.1,46.49,
63727,2022/05/13 06:40:35,69.99,43.0,46.48,
63728,2022/05/13 06:50:35,69.97,43.0,46.45,
63729,2022/05/13 07:00:35,69.99,43.0,46.48,
63730,2022/05/13 07:10:35,69.99,43.0,46.48,
63731,2022/05/13 07:20:35,70.02,43.0,46.49,
63732,2022/05/13 07:30:35,69.97,43.0,46.45,
63733,2022/05/13 07:40:35,70.02,43.0,46.49,
63734,2022/05/13 07:50:35,69.94,43.0,46.43,
63735,2022/05/13 08:00:35,69.97,42.9,46.38,
63736,2022/05/13 08:10:35,70.02,42.9,46.43,
63737,2022/05/13 08:20:35,69.97,42.9,46.38,
63738,2022/05/13 08:30:35,69.99,42.9,46.41,
63739,2022/05/13 08:40:35,69.99,42.9,46.41,
63740,2022/05/13 08:50:35,69.97,42.8,46.32,
63741,2022/05/13 09:00:35,69.97,42.8,46.32,
63742,2022/05/13 09:10:35,69.94,42.9,46.37,
63743,2022/05/13 09:20:35,69.94,42.8,46.30,
63744,2022/05/13 09:30:35,69.97,42.8,46.32,
63745,2022/05/13 09:40:35,69.97,42.8,46.32,
63746,2022/05/13 09:50:35,69.97,42.8,46.32,
63747,2022/05/13 10:00:35,69.94,42.8,46.30,
63748,2022/05/13 10:10:35,69.97,42.8,46.32,
63749,2022/05/13 10:20:35,69.91,42.7,46.21,
63750,2022/05/13 10:30:35,69.91,42.8,46.27,
63751,2022/05/13 10:40:35,69.91,42.8,46.27,
63752,2022/05/13 10:50:35,69.89,42.8,46.26,
63753,2022/05/13 11:00:35,69.89,42.7,46.19,
63754,2022/05/13 11:10:35,69.89,42.7,46.19,
63755,2022/05/13 11:20:35,69.89,42.7,46.19,
63756,2022/05/13 11:30:35,69.83,42.7,46.14,
63757,2022/05/13 11:40:35,69.89,42.7,46.19,
63758,2022/05/13 11:50:35,69.83,42.7,46.14,
63759,2022/05/13 12:00:35,69.83,42.6,46.08,
63760,2022/05/13 12:10:35,69.86,42.7,46.16,
63761,2022/05/13 12:20:35,69.79,42.7,46.10,
63762,2022/05/13 12:30:35,69.81,42.6,46.07,
63763,2022/05/13 12:40:35,69.79,42.7,46.10,
63764,2022/05/13 12:50:35,69.79,42.6,46.03,
63765,2022/05/13 13:00:35,69.73,42.7,46.05,
63766,2022/05/13 13:10:35,69.76,42.7,46.08,
63767,2022/05/13 13:20:35,69.73,42.7,46.05,
63768,2022/05/13 13:30:35,69.73,42.7,46.05,
63769,2022/05/13 13:40:35,69.73,42.7,46.05,
63770,2022/05/13 13:50:35,69.76,42.7,46.08,
63771,2022/05/13 14:00:35,69.76,42.7,46.08,
63772,2022/05/13 14:10:35,69.73,42.7,46.05,
63773,2022/05/13 14:20:35,69.71,42.7,46.03,
63774,2022/05/13 14:30:35,69.66,42.7,45.98,
63775,2022/05/13 14:40:35,69.66,42.7,45.98,
63776,2022/05/13 14:50:35,69.66,42.7,45.98,
63777,2022/05/13 15:00:35,69.66,42.6,45.92,
63778,2022/05/13 15:10:35,69.63,42.6,45.91,
63779,2022/05/13 15:20:35,69.66,42.7,45.98,
63780,2022/05/13 15:30:35,69.61,42.6,45.87,
63781,2022/05/13 15:40:35,69.63,42.6,45.91,
63782,2022/05/13 15:50:35,69.66,42.6,45.92,
63783,2022/05/13 16:00:35,69.58,42.6,45.86,
63784,2022/05/13 16:10:35,69.58,42.6,45.86,
63785,2022/05/13 16:20:35,69.61,42.6,45.87,
63786,2022/05/13 16:30:35,69.58,42.6,45.86,
63787,2022/05/13 16:40:35,69.58,42.6,45.86,
63788,2022/05/13 16:50:35,69.56,42.7,45.90,
63789,2022/05/13 17:00:35,69.58,42.7,45.92,
63790,2022/05/13 17:10:35,69.58,42.7,45.92,
63791,2022/05/13 17:20:35,69.56,42.7,45.90,
63792,2022/05/13 17:30:35,69.58,42.8,45.98,
63793,2022/05/13 17:40:35,69.56,42.7,45.90,
63794,2022/05/13 17:50:35,69.51,42.8,45.91,
63795,2022/05/13 18:00:35,69.51,42.8,45.91,
63796,2022/05/13 18:10:35,69.53,42.8,45.93,
63797,2022/05/13 18:20:35,69.53,42.9,45.99,
63798,2022/05/13 18:30:35,69.48,42.8,45.88,
63799,2022/05/13 18:40:35,69.45,42.8,45.87,
63800,2022/05/13 18:50:35,69.48,42.9,45.94,
63801,2022/05/13 19:00:35,69.48,42.9,45.94,
63802,2022/05/13 19:10:35,69.45,43.0,45.99,
63803,2022/05/13 19:20:35,69.45,43.0,45.99,
63804,2022/05/13 19:30:35,69.43,43.0,45.96,
63805,2022/05/13 19:40:35,69.43,43.1,46.02,
63806,2022/05/13 19:50:35,69.45,43.1,46.05,
63807,2022/05/13 20:00:35,69.45,43.0,45.99,
63808,2022/05/13 20:10:35,69.45,43.0,45.99,
63809,2022/05/13 20:20:35,69.43,43.0,45.96,
63810,2022/05/13 20:30:35,69.41,43.0,45.94,
63811,2022/05/13 20:40:35,69.43,43.0,45.96,
63812,2022/05/13 20:50:35,69.41,43.0,45.94,
63813,2022/05/13 21:00:35,69.38,43.0,45.92,
63814,2022/05/13 21:10:35,69.35,43.0,45.89,
63815,2022/05/13 21:20:35,69.33,43.0,45.87,
63816,2022/05/13 21:30:35,69.35,43.0,45.89,
63817,2022/05/13 21:40:35,69.38,42.9,45.86,
63818,2022/05/13 21:50:35,69.33,42.9,45.81,
63819,2022/05/13 22:00:35,69.35,43.0,45.89,
63820,2022/05/13 22:10:35,69.35,42.9,45.83,
63821,2022/05/13 22:20:35,69.38,42.9,45.86,
63822,2022/05/13 22:30:35,69.35,42.9,45.83,
63823,2022/05/13 22:40:35,69.31,42.9,45.80,
63824,2022/05/13 22:50:35,69.33,42.9,45.81,
63825,2022/05/13 23:00:35,69.33,42.8,45.75,
63826,2022/05/13 23:10:35,69.33,42.8,45.75,
63827,2022/05/13 23:20:35,69.35,42.8,45.77,
63828,2022/05/13 23:30:35,69.33,42.8,45.75,
63829,2022/05/13 23:40:35,69.33,42.8,45.75,
63830,2022/05/13 23:50:35,69.35,42.7,45.71,
63831,2022/05/14 00:00:35,69.33,42.7,45.69,
63832,2022/05/14 00:10:35,69.31,42.7,45.67,
63833,2022/05/14 00:20:35,69.35,42.7,45.71,
63834,2022/05/14 00:30:35,69.31,42.6,45.61,
63835,2022/05/14 00:40:35,69.35,42.7,45.71,
63836,2022/05/14 00:50:35,69.31,42.6,45.61,
63837,2022/05/14 01:00:35,69.28,42.6,45.58,
63838,2022/05/14 01:10:35,69.33,42.6,45.63,
63839,2022/05/14 01:20:35,69.35,42.6,45.64,
63840,2022/05/14 01:30:35,69.35,42.6,45.64,
63841,2022/05/14 01:40:35,69.31,42.5,45.55,
63842,2022/05/14 01:50:35,69.33,42.5,45.57,
63843,2022/05/14 02:00:35,69.35,42.5,45.58,
63844,2022/05/14 02:10:35,69.38,42.5,45.62,
63845,2022/05/14 02:20:35,69.38,42.4,45.55,
63846,2022/05/14 02:30:35,69.38,42.5,45.62,
63847,2022/05/14 02:40:35,69.35,42.5,45.58,
63848,2022/05/14 02:50:35,69.41,42.4,45.57,
63849,2022/05/14 03:00:35,69.41,42.4,45.57,
63850,2022/05/14 03:10:35,69.43,42.5,45.65,
63851,2022/05/14 03:20:35,69.38,42.4,45.55,
63852,2022/05/14 03:30:35,69.41,42.4,45.57,
63853,2022/05/14 03:40:35,69.45,42.6,45.74,
63854,2022/05/14 03:50:35,69.48,42.6,45.76,
63855,2022/05/14 04:00:35,69.43,42.6,45.71,
63856,2022/05/14 04:10:35,69.51,42.6,45.79,
63857,2022/05/14 04:20:35,69.48,42.6,45.76,
63858,2022/05/14 04:30:35,69.51,42.6,45.79,
63859,2022/05/14 04:40:35,69.48,42.6,45.76,
63860,2022/05/14 04:50:35,69.53,42.6,45.81,
63861,2022/05/14 05:00:35,69.53,42.6,45.81,
63862,2022/05/14 05:10:35,69.56,42.6,45.84,
63863,2022/05/14 05:20:35,69.56,42.6,45.84,
63864,2022/05/14 05:30:35,69.58,42.6,45.86,
63865,2022/05/14 05:40:35,69.56,42.6,45.84,
63866,2022/05/14 05:50:35,69.58,42.6,45.86,
63867,2022/05/14 06:00:35,69.58,42.6,45.86,
63868,2022/05/14 06:10:35,69.58,42.6,45.86,
63869,2022/05/14 06:20:35,69.63,42.6,45.91,
63870,2022/05/14 06:30:35,69.61,42.6,45.87,
63871,2022/05/14 06:40:35,69.58,42.5,45.79,
63872,2022/05/14 06:50:35,69.61,42.5,45.81,
63873,2022/05/14 07:00:35,69.61,42.6,45.87,
63874,2022/05/14 07:10:35,69.63,42.5,45.84,
63875,2022/05/14 07:20:35,69.61,42.5,45.81,
63876,2022/05/14 07:30:35,69.61,42.5,45.81,
63877,2022/05/14 07:40:35,69.66,42.5,45.86,
63878,2022/05/14 07:50:35,69.63,42.4,45.78,
63879,2022/05/14 08:00:35,69.61,42.4,45.75,
63880,2022/05/14 08:10:35,69.61,42.4,45.75,
63881,2022/05/14 08:20:35,69.63,42.3,45.72,
63882,2022/05/14 08:30:35,69.66,42.3,45.73,
63883,2022/05/14 08:40:35,69.58,42.3,45.67,
63884,2022/05/14 08:50:35,69.58,42.3,45.67,
63885,2022/05/14 09:00:35,69.61,42.2,45.62,
63886,2022/05/14 09:10:35,69.58,42.2,45.61,
63887,2022/05/14 09:20:35,69.61,42.2,45.62,
63888,2022/05/14 09:30:35,69.63,42.2,45.65,
63889,2022/05/14 09:40:35,69.58,42.2,45.61,
63890,2022/05/14 09:50:35,69.61,42.4,45.75,
63891,2022/05/14 10:00:35,69.58,42.3,45.67,
63892,2022/05/14 10:10:35,69.58,42.3,45.67,
63893,2022/05/14 10:20:35,69.61,42.3,45.69,
63894,2022/05/14 10:30:35,69.58,42.3,45.67,
63895,2022/05/14 10:40:35,69.61,42.3,45.69,
63896,2022/05/14 10:50:35,69.58,42.3,45.67,
63897,2022/05/14 11:00:35,69.58,42.2,45.61,
63898,2022/05/14 11:10:35,69.58,42.3,45.67,
63899,2022/05/14 11:20:35,69.56,42.2,45.59,
63900,2022/05/14 11:30:35,69.56,42.3,45.65,
63901,2022/05/14 11:40:35,69.53,42.5,45.74,
63902,2022/05/14 11:50:35,69.58,42.5,45.79,
63903,2022/05/14 12:00:35,69.53,42.5,45.74,
63904,2022/05/14 12:10:35,69.53,42.4,45.68,
63905,2022/05/14 12:20:35,69.58,42.4,45.73,
63906,2022/05/14 12:30:35,69.53,42.4,45.68,
63907,2022/05/14 12:40:35,69.53,42.4,45.68,
63908,2022/05/14 12:50:35,69.53,42.4,45.68,
63909,2022/05/14 13:00:35,69.53,42.4,45.68,
63910,2022/05/14 13:10:35,69.51,42.5,45.73,
63911,2022/05/14 13:20:35,69.53,42.5,45.74,
63912,2022/05/14 13:30:35,69.53,42.5,45.74,
63913,2022/05/14 13:40:35,69.51,42.5,45.73,
63914,2022/05/14 13:50:35,69.53,42.6,45.81,
63915,2022/05/14 14:00:35,69.45,42.7,45.80,
63916,2022/05/14 14:10:35,69.51,42.8,45.91,
63917,2022/05/14 14:20:35,69.51,42.8,45.91,
63918,2022/05/14 14:30:35,69.48,42.9,45.94,
63919,2022/05/14 14:40:35,69.48,42.9,45.94,
63920,2022/05/14 14:50:35,69.51,42.9,45.98,
63921,2022/05/14 15:00:35,69.48,42.9,45.94,
63922,2022/05/14 15:10:35,69.43,42.9,45.89,
63923,2022/05/14 15:20:35,69.48,42.9,45.94,
63924,2022/05/14 15:30:35,69.48,42.9,45.94,
63925,2022/05/14 15:40:35,69.51,42.9,45.98,
63926,2022/05/14 15:50:35,69.43,42.9,45.89,
63927,2022/05/14 16:00:35,69.43,42.9,45.89,
63928,2022/05/14 16:10:35,69.41,42.9,45.88,
63929,2022/05/14 16:20:35,69.41,42.9,45.88,
63930,2022/05/14 16:30:35,69.41,42.9,45.88,
63931,2022/05/14 16:40:35,69.43,42.8,45.83,
63932,2022/05/14 16:50:35,69.38,42.9,45.86,
63933,2022/05/14 17:00:35,69.38,42.9,45.86,
63934,2022/05/14 17:10:35,69.35,42.9,45.83,
63935,2022/05/14 17:20:35,69.35,42.9,45.83,
63936,2022/05/14 17:30:35,69.33,42.9,45.81,
63937,2022/05/14 17:40:35,69.35,42.8,45.77,
63938,2022/05/14 17:50:35,69.35,42.9,45.83,
63939,2022/05/14 18:00:35,69.31,42.8,45.74,
63940,2022/05/14 18:10:35,69.31,42.8,45.74,
63941,2022/05/14 18:20:35,69.33,42.8,45.75,
63942,2022/05/14 18:30:35,69.28,42.8,45.70,
63943,2022/05/14 18:40:35,69.28,42.7,45.64,
63944,2022/05/14 18:50:35,69.23,42.6,45.53,
63945,2022/05/14 19:00:35,69.23,42.6,45.53,
63946,2022/05/14 19:10:35,69.23,42.5,45.47,
63947,2022/05/14 19:20:35,69.15,42.5,45.40,
63948,2022/05/14 19:30:35,69.18,42.5,45.44,
63949,2022/05/14 19:40:35,69.15,42.5,45.40,
63950,2022/05/14 19:50:35,69.13,42.4,45.33,
63951,2022/05/14 20:00:35,69.15,42.6,45.47,
63952,2022/05/14 20:10:35,69.10,42.6,45.42,
63953,2022/05/14 20:20:35,69.08,42.6,45.40,
63954,2022/05/14 20:30:35,69.13,42.6,45.45,
63955,2022/05/14 20:40:35,69.10,42.7,45.48,
63956,2022/05/14 20:50:35,69.08,42.6,45.40,
63957,2022/05/14 21:00:35,69.08,42.6,45.40,
63958,2022/05/14 21:10:35,69.08,42.7,45.46,
63959,2022/05/14 21:20:35,69.05,42.6,45.37,
63960,2022/05/14 21:30:35,69.08,42.6,45.40,
63961,2022/05/14 21:40:35,69.05,42.5,45.31,
63962,2022/05/14 21:50:35,69.05,42.6,45.37,
63963,2022/05/14 22:00:35,69.03,42.6,45.35,
63964,2022/05/14 22:10:35,69.05,42.6,45.37,
63965,2022/05/14 22:20:35,69.05,42.6,45.37,
63966,2022/05/14 22:30:35,69.00,42.5,45.27,
63967,2022/05/14 22:40:35,69.05,42.6,45.37,
63968,2022/05/14 22:50:35,69.03,42.6,45.35,
63969,2022/05/14 23:00:35,69.00,42.5,45.27,
63970,2022/05/14 23:10:35,69.08,42.5,45.34,
63971,2022/05/14 23:20:35,69.03,42.5,45.29,
63972,2022/05/14 23:30:35,69.00,42.4,45.21,
63973,2022/05/14 23:40:35,69.03,42.5,45.29,
63974,2022/05/14 23:50:35,69.08,42.5,45.34,
63975,2022/05/15 00:00:35,69.03,42.4,45.23,
63976,2022/05/15 00:10:35,69.00,42.5,45.27,
