File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_EG,248335025df7733c,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
48600,2022/01/28 05:35:11,66.99,23.2,28.17,
48601,2022/01/28 05:45:11,66.86,23.1,27.96,
48602,2022/01/28 05:55:11,66.86,23.1,27.96,
48603,2022/01/28 06:05:11,66.84,23.2,28.05,
48604,2022/01/28 06:15:11,66.84,23.2,28.05,
48605,2022/01/28 06:25:11,66.82,23.2,28.02,
48606,2022/01/28 06:35:11,66.76,23.3,28.08,
48607,2022/01/28 06:45:11,66.74,23.3,28.06,
48608,2022/01/28 06:55:11,66.79,23.3,28.11,
48609,2022/01/28 07:05:11,66.79,23.3,28.11,
48610,2022/01/28 07:15:11,66.76,23.3,28.08,
48611,2022/01/28 07:25:11,66.74,23.2,27.96,
48612,2022/01/28 07:35:11,66.68,23.3,28.02,
48613,2022/01/28 07:45:11,66.68,23.3,28.02,
48614,2022/01/28 07:55:11,66.66,23.2,27.90,
48615,2022/01/28 08:05:11,66.63,23.3,27.97,
48616,2022/01/28 08:15:11,66.61,23.3,27.96,
48617,2022/01/28 08:25:11,66.61,23.2,27.85,
48618,2022/01/28 08:35:11,66.58,23.2,27.82,
48619,2022/01/28 08:45:11,66.51,23.2,27.76,
48620,2022/01/28 08:55:11,66.51,23.2,27.76,
48621,2022/01/28 09:05:11,66.45,23.2,27.72,
48622,2022/01/28 09:15:11,66.51,23.2,27.76,
48623,2022/01/28 09:25:11,66.51,23.2,27.76,
48624,2022/01/28 09:35:11,66.43,23.2,27.70,
48625,2022/01/28 09:45:11,66.38,23.2,27.65,
48626,2022/01/28 09:55:11,66.35,23.2,27.62,
48627,2022/01/28 10:05:11,66.38,23.2,27.65,
48628,2022/01/28 10:15:11,66.30,23.2,27.59,
48629,2022/01/28 10:25:11,66.25,23.2,27.55,
48630,2022/01/28 10:35:11,66.25,23.2,27.55,
48631,2022/01/28 10:45:11,66.20,23.1,27.40,
48632,2022/01/28 10:55:11,66.23,23.1,27.43,
48633,2022/01/28 11:05:11,66.28,23.2,27.56,
48634,2022/01/28 11:15:11,66.23,23.1,27.43,
48635,2022/01/28 11:25:11,66.13,23.1,27.34,
48636,2022/01/28 11:35:11,66.10,23.1,27.31,
48637,2022/01/28 11:45:11,66.13,23.2,27.44,
48638,2022/01/28 11:55:11,66.05,23.2,27.38,
48639,2022/01/28 12:05:11,66.03,23.1,27.26,
48640,2022/01/28 12:15:11,66.00,23.1,27.23,
48641,2022/01/28 12:25:11,65.97,23.1,27.20,
48642,2022/01/28 12:35:11,65.97,23.1,27.20,
48643,2022/01/28 12:45:11,65.92,23.1,27.15,
48644,2022/01/28 12:55:11,65.85,23.1,27.11,
48645,2022/01/28 13:05:11,65.87,23.0,27.02,
48646,2022/01/28 13:15:11,65.82,23.0,26.97,
48647,2022/01/28 13:25:11,65.85,23.1,27.11,
48648,2022/01/28 13:35:11,65.75,23.1,27.02,
48649,2022/01/28 13:45:11,65.75,23.0,26.91,
48650,2022/01/28 13:55:11,65.77,23.1,27.03,
48651,2022/01/28 14:05:11,65.75,23.0,26.91,
48652,2022/01/28 14:15:11,65.72,23.0,26.88,
48653,2022/01/28 14:25:11,65.65,23.1,26.93,
48654,2022/01/28 14:35:11,65.55,23.1,26.85,
48655,2022/01/28 14:45:11,65.62,23.1,26.91,
48656,2022/01/28 14:55:11,65.52,23.0,26.72,
48657,2022/01/28 15:05:11,65.49,23.0,26.70,
48658,2022/01/28 15:15:11,65.49,23.0,26.70,
48659,2022/01/28 15:25:11,65.49,23.1,26.81,
48660,2022/01/28 15:35:11,65.46,23.0,26.67,
48661,2022/01/28 15:45:11,65.46,23.0,26.67,
48662,2022/01/28 15:55:11,65.46,23.0,26.67,
48663,2022/01/28 16:05:11,65.44,23.0,26.66,
48664,2022/01/28 16:15:11,65.44,23.0,26.66,
48665,2022/01/28 16:25:11,65.49,23.0,26.70,
48666,2022/01/28 16:35:11,65.49,23.0,26.70,
48667,2022/01/28 16:45:11,65.46,23.0,26.67,
48668,2022/01/28 16:55:11,65.52,22.9,26.61,
48669,2022/01/28 17:05:11,65.55,23.0,26.75,
48670,2022/01/28 17:15:11,65.59,23.0,26.78,
48671,2022/01/28 17:25:11,65.62,23.0,26.81,
48672,2022/01/28 17:35:11,65.67,23.0,26.85,
48673,2022/01/28 17:45:11,65.67,23.0,26.85,
48674,2022/01/28 17:55:11,65.72,23.1,26.99,
48675,2022/01/28 18:05:11,65.82,23.1,27.08,
48676,2022/01/28 18:15:11,65.82,23.0,26.97,
48677,2022/01/28 18:25:11,65.87,23.0,27.02,
48678,2022/01/28 18:35:11,66.05,23.1,27.28,
48679,2022/01/28 18:45:11,66.23,23.0,27.32,
48680,2022/01/28 18:55:11,66.43,23.0,27.49,
48681,2022/01/28 19:05:11,66.51,23.1,27.65,
48682,2022/01/28 19:15:11,66.68,23.1,27.81,
48683,2022/01/28 19:25:11,66.79,23.1,27.90,
48684,2022/01/28 19:35:11,66.96,23.1,28.03,
48685,2022/01/28 19:45:11,67.12,23.1,28.17,
48686,2022/01/28 19:55:11,67.17,23.0,28.11,
48687,2022/01/28 20:05:11,67.30,23.1,28.32,
48688,2022/01/28 20:15:11,67.44,23.0,28.34,
48689,2022/01/28 20:25:11,67.62,23.0,28.49,
48690,2022/01/28 20:35:11,67.72,23.0,28.57,
48691,2022/01/28 20:45:11,67.88,23.0,28.70,
48692,2022/01/28 20:55:11,68.03,23.0,28.84,
48693,2022/01/28 21:05:11,68.16,23.0,28.94,
48694,2022/01/28 21:15:11,68.31,23.0,29.06,
48695,2022/01/28 21:25:11,68.49,22.9,29.11,
48696,2022/01/28 21:35:11,68.67,22.9,29.26,
48697,2022/01/28 21:45:11,68.84,22.9,29.41,
48698,2022/01/28 21:55:11,68.94,22.8,29.38,
48699,2022/01/28 22:05:11,69.13,22.8,29.55,
48700,2022/01/28 22:15:11,69.23,22.7,29.51,
48701,2022/01/28 22:25:11,69.41,22.7,29.67,
48702,2022/01/28 22:35:11,69.71,22.7,29.92,
48703,2022/01/28 22:45:11,70.09,22.7,30.24,
48704,2022/01/28 22:55:11,70.50,22.6,30.48,
48705,2022/01/28 23:05:11,70.96,22.6,30.86,
48706,2022/01/28 23:15:11,71.36,22.5,31.09,
48707,2022/01/28 23:25:11,71.72,22.4,31.29,
48708,2022/01/28 23:35:11,72.13,22.4,31.62,
48709,2022/01/28 23:45:11,72.45,22.3,31.78,
48710,2022/01/28 23:55:11,72.63,22.2,31.82,
48711,2022/01/29 00:05:11,72.48,22.0,31.47,
48712,2022/01/29 00:15:11,72.17,21.9,31.10,
48713,2022/01/29 00:25:11,71.82,21.8,30.69,
48714,2022/01/29 00:35:11,71.36,21.8,30.31,
48715,2022/01/29 00:45:11,70.86,21.7,29.78,
48716,2022/01/29 00:55:11,70.50,21.6,29.37,
48717,2022/01/29 01:05:11,70.14,21.7,29.18,
48718,2022/01/29 01:15:11,69.81,21.7,28.91,
48719,2022/01/29 01:25:11,69.48,21.7,28.62,
48720,2022/01/29 01:35:11,69.25,21.7,28.43,
48721,2022/01/29 01:45:11,68.97,21.7,28.20,
48722,2022/01/29 01:55:11,68.79,21.7,28.05,
48723,2022/01/29 02:05:11,68.51,21.8,27.92,
48724,2022/01/29 02:15:11,68.31,21.8,27.76,
48725,2022/01/29 02:25:11,68.11,21.7,27.48,
48726,2022/01/29 02:35:11,67.96,21.8,27.47,
48727,2022/01/29 02:45:11,67.80,21.8,27.33,
48728,2022/01/29 02:55:11,67.62,21.9,27.29,
48729,2022/01/29 03:05:11,67.47,22.0,27.29,
48730,2022/01/29 03:15:11,67.37,21.9,27.08,
48731,2022/01/29 03:25:11,67.32,22.0,27.15,
48732,2022/01/29 03:35:11,67.24,22.0,27.09,
48733,2022/01/29 03:45:11,67.09,22.1,27.06,
48734,2022/01/29 03:55:11,67.06,22.1,27.05,
48735,2022/01/29 04:05:11,67.02,22.1,27.02,
48736,2022/01/29 04:15:11,66.94,22.2,27.05,
48737,2022/01/29 04:25:11,66.94,22.2,27.05,
48738,2022/01/29 04:35:11,66.84,22.2,26.98,
48739,2022/01/29 04:45:11,66.71,22.2,26.86,
48740,2022/01/29 04:55:11,66.68,22.2,26.84,
48741,2022/01/29 05:05:11,66.68,22.2,26.84,
48742,2022/01/29 05:15:11,66.68,22.2,26.84,
48743,2022/01/29 05:25:11,66.61,22.3,26.89,
48744,2022/01/29 05:35:11,66.55,22.2,26.72,
48745,2022/01/29 05:45:11,66.48,22.3,26.79,
48746,2022/01/29 05:55:11,66.45,22.3,26.75,
48747,2022/01/29 06:05:11,66.43,22.3,26.74,
48748,2022/01/29 06:15:11,66.35,22.3,26.66,
48749,2022/01/29 06:25:11,66.28,22.2,26.49,
48750,2022/01/29 06:35:11,66.28,22.3,26.60,
48751,2022/01/29 06:45:11,66.25,22.3,26.59,
48752,2022/01/29 06:55:11,66.23,22.3,26.57,
48753,2022/01/29 07:05:11,66.17,22.2,26.40,
48754,2022/01/29 07:15:11,66.10,22.3,26.45,
48755,2022/01/29 07:25:11,66.07,22.3,26.44,
48756,2022/01/29 07:35:11,66.03,22.3,26.41,
48757,2022/01/29 07:45:11,65.97,22.3,26.35,
48758,2022/01/29 07:55:11,66.00,22.3,26.38,
48759,2022/01/29 08:05:11,65.87,22.3,26.27,
48760,2022/01/29 08:15:11,65.90,22.3,26.29,
48761,2022/01/29 08:25:11,65.90,22.2,26.18,
48762,2022/01/29 08:35:11,65.80,22.3,26.21,
48763,2022/01/29 08:45:11,65.69,22.2,26.01,
48764,2022/01/29 08:55:11,65.69,22.3,26.12,
48765,2022/01/29 09:05:11,65.72,22.3,26.14,
48766,2022/01/29 09:15:11,65.67,22.3,26.11,
48767,2022/01/29 09:25:11,65.62,22.2,25.95,
48768,2022/01/29 09:35:11,65.57,22.2,25.91,
48769,2022/01/29 09:45:11,65.57,22.2,25.91,
48770,2022/01/29 09:55:11,65.62,22.3,26.06,
48771,2022/01/29 10:05:11,65.57,22.2,25.91,
48772,2022/01/29 10:15:11,65.52,22.2,25.86,
48773,2022/01/29 10:25:11,65.49,22.2,25.85,
48774,2022/01/29 10:35:11,65.52,22.2,25.86,
48775,2022/01/29 10:45:11,65.41,22.2,25.77,
48776,2022/01/29 10:55:11,65.41,22.2,25.77,
48777,2022/01/29 11:05:11,65.41,22.1,25.66,
48778,2022/01/29 11:15:11,65.36,22.1,25.62,
48779,2022/01/29 11:25:11,65.41,22.0,25.55,
48780,2022/01/29 11:35:11,65.36,22.1,25.62,
48781,2022/01/29 11:45:11,65.36,22.0,25.51,
48782,2022/01/29 11:55:11,65.26,22.0,25.43,
48783,2022/01/29 12:05:11,65.29,22.0,25.45,
48784,2022/01/29 12:15:11,65.29,22.0,25.45,
48785,2022/01/29 12:25:11,65.23,21.9,25.29,
48786,2022/01/29 12:35:11,65.13,21.9,25.22,
48787,2022/01/29 12:45:11,65.08,21.9,25.17,
48788,2022/01/29 12:55:11,65.03,21.8,25.02,
48789,2022/01/29 13:05:11,65.01,21.8,25.00,
48790,2022/01/29 13:15:11,64.95,21.8,24.95,
48791,2022/01/29 13:25:11,64.91,21.9,25.02,
48792,2022/01/29 13:35:11,64.98,21.8,24.97,
48793,2022/01/29 13:45:11,64.95,21.8,24.95,
48794,2022/01/29 13:55:11,64.91,21.7,24.80,
48795,2022/01/29 14:05:11,64.81,21.7,24.72,
48796,2022/01/29 14:15:11,64.81,21.7,24.72,
48797,2022/01/29 14:25:11,64.78,21.6,24.58,
48798,2022/01/29 14:35:11,64.73,21.7,24.65,
48799,2022/01/29 14:45:11,64.75,21.7,24.66,
48800,2022/01/29 14:55:11,64.70,21.6,24.52,
48801,2022/01/29 15:05:11,64.65,21.6,24.48,
48802,2022/01/29 15:15:11,64.70,21.6,24.52,
48803,2022/01/29 15:25:11,64.68,21.5,24.40,
48804,2022/01/29 15:35:11,64.65,21.5,24.37,
48805,2022/01/29 15:45:11,64.60,21.5,24.32,
48806,2022/01/29 15:55:11,64.53,21.5,24.26,
48807,2022/01/29 16:05:11,64.60,21.5,24.32,
48808,2022/01/29 16:15:11,64.70,21.4,24.30,
48809,2022/01/29 16:25:11,64.65,21.4,24.25,
48810,2022/01/29 16:35:11,64.65,21.4,24.25,
48811,2022/01/29 16:45:11,64.65,21.4,24.25,
48812,2022/01/29 16:55:11,64.73,21.3,24.20,
48813,2022/01/29 17:05:11,64.75,21.3,24.22,
48814,2022/01/29 17:15:11,64.81,21.3,24.28,
48815,2022/01/29 17:25:11,64.81,21.3,24.28,
48816,2022/01/29 17:35:11,64.91,21.4,24.47,
48817,2022/01/29 17:45:11,64.93,21.3,24.37,
48818,2022/01/29 17:55:11,65.08,21.4,24.62,
48819,2022/01/29 18:05:11,65.08,21.3,24.50,
48820,2022/01/29 18:15:11,65.11,21.3,24.52,
48821,2022/01/29 18:25:11,65.23,21.3,24.62,
48822,2022/01/29 18:35:11,65.44,21.4,24.92,
48823,2022/01/29 18:45:11,65.65,21.3,24.97,
48824,2022/01/29 18:55:11,65.80,21.3,25.10,
48825,2022/01/29 19:05:11,65.92,21.3,25.19,
48826,2022/01/29 19:15:11,66.10,21.3,25.35,
48827,2022/01/29 19:25:11,66.30,21.3,25.53,
48828,2022/01/29 19:35:11,66.45,21.3,25.65,
48829,2022/01/29 19:45:11,66.55,21.2,25.61,
48830,2022/01/29 19:55:11,66.66,21.3,25.83,
48831,2022/01/29 20:05:11,66.86,21.3,25.99,
48832,2022/01/29 20:15:11,67.02,21.2,26.01,
48833,2022/01/29 20:25:11,67.24,21.2,26.19,
48834,2022/01/29 20:35:11,67.32,21.2,26.25,
48835,2022/01/29 20:45:11,67.50,21.2,26.40,
48836,2022/01/29 20:55:11,67.68,21.1,26.44,
48837,2022/01/29 21:05:11,67.88,21.1,26.60,
48838,2022/01/29 21:15:11,68.06,21.1,26.75,
48839,2022/01/29 21:25:11,68.29,21.0,26.83,
48840,2022/01/29 21:35:11,68.46,21.0,26.98,
48841,2022/01/29 21:45:11,68.61,20.9,26.99,
48842,2022/01/29 21:55:11,68.79,20.9,27.14,
48843,2022/01/29 22:05:11,68.94,20.8,27.14,
48844,2022/01/29 22:15:11,69.15,20.9,27.44,
48845,2022/01/29 22:25:11,69.41,20.9,27.65,
48846,2022/01/29 22:35:11,69.71,20.8,27.78,
48847,2022/01/29 22:45:11,70.12,20.8,28.13,
48848,2022/01/29 22:55:11,70.60,20.9,28.63,
48849,2022/01/29 23:05:11,71.06,20.8,28.91,
48850,2022/01/29 23:15:11,71.52,20.7,29.18,
48851,2022/01/29 23:25:11,71.90,20.6,29.37,
48852,2022/01/29 23:35:11,72.28,20.6,29.69,
48853,2022/01/29 23:45:11,72.61,20.5,29.83,
48854,2022/01/29 23:55:11,72.76,20.4,29.83,
48855,2022/01/30 00:05:11,72.63,20.3,29.61,
48856,2022/01/30 00:15:11,72.25,20.2,29.17,
48857,2022/01/30 00:25:11,71.90,20.1,28.77,
48858,2022/01/30 00:35:11,71.46,20.1,28.40,
48859,2022/01/30 00:45:11,71.08,20.0,27.96,
48860,2022/01/30 00:55:11,70.70,20.0,27.65,
48861,2022/01/30 01:05:11,70.37,19.9,27.26,
48862,2022/01/30 01:15:11,70.04,19.9,26.98,
48863,2022/01/30 01:25:11,69.73,19.9,26.72,
48864,2022/01/30 01:35:11,69.48,19.9,26.52,
48865,2022/01/30 01:45:11,69.18,19.9,26.28,
48866,2022/01/30 01:55:11,68.89,20.0,26.15,
48867,2022/01/30 02:05:11,68.61,20.0,25.92,
48868,2022/01/30 02:15:11,68.41,20.0,25.76,
48869,2022/01/30 02:25:11,68.21,20.0,25.59,
48870,2022/01/30 02:35:11,68.03,20.1,25.56,
48871,2022/01/30 02:45:11,67.82,20.1,25.39,
48872,2022/01/30 02:55:11,67.68,20.1,25.27,
48873,2022/01/30 03:05:11,67.57,20.2,25.30,
48874,2022/01/30 03:15:11,67.50,20.2,25.24,
48875,2022/01/30 03:25:11,67.42,20.2,25.18,
48876,2022/01/30 03:35:11,67.30,20.3,25.19,
48877,2022/01/30 03:45:11,67.17,20.3,25.09,
48878,2022/01/30 03:55:11,67.12,20.3,25.04,
48879,2022/01/30 04:05:11,67.06,20.3,25.00,
48880,2022/01/30 04:15:11,66.99,20.3,24.94,
48881,2022/01/30 04:25:11,66.94,20.3,24.89,
48882,2022/01/30 04:35:11,66.86,20.4,24.95,
48883,2022/01/30 04:45:11,66.82,20.4,24.91,
48884,2022/01/30 04:55:11,66.84,20.5,25.05,
48885,2022/01/30 05:05:11,66.71,20.5,24.94,
48886,2022/01/30 05:15:11,66.66,20.5,24.90,
48887,2022/01/30 05:25:11,66.66,20.5,24.90,
48888,2022/01/30 05:35:11,66.63,20.5,24.87,
48889,2022/01/30 05:45:11,66.55,20.5,24.80,
48890,2022/01/30 05:55:11,66.55,20.6,24.92,
48891,2022/01/30 06:05:11,66.48,20.5,24.75,
48892,2022/01/30 06:15:11,66.48,20.6,24.87,
48893,2022/01/30 06:25:11,66.43,20.6,24.83,
48894,2022/01/30 06:35:11,66.38,20.6,24.78,
48895,2022/01/30 06:45:11,66.33,20.6,24.74,
48896,2022/01/30 06:55:11,66.33,20.6,24.74,
48897,2022/01/30 07:05:11,66.23,20.6,24.66,
48898,2022/01/30 07:15:11,66.25,20.6,24.68,
48899,2022/01/30 07:25:11,66.20,20.6,24.63,
48900,2022/01/30 07:35:11,66.20,20.6,24.63,
48901,2022/01/30 07:45:11,66.10,20.6,24.54,
48902,2022/01/30 07:55:11,66.13,20.6,24.57,
48903,2022/01/30 08:05:11,66.05,20.7,24.63,
48904,2022/01/30 08:15:11,66.05,20.7,24.63,
48905,2022/01/30 08:25:11,66.00,20.7,24.58,
48906,2022/01/30 08:35:11,66.03,20.7,24.61,
48907,2022/01/30 08:45:11,65.97,20.7,24.55,
48908,2022/01/30 08:55:11,66.00,20.7,24.58,
48909,2022/01/30 09:05:11,65.92,20.7,24.51,
48910,2022/01/30 09:15:11,65.92,20.7,24.51,
48911,2022/01/30 09:25:11,65.92,20.6,24.39,
48912,2022/01/30 09:35:11,65.90,20.7,24.49,
48913,2022/01/30 09:45:11,65.80,20.7,24.42,
48914,2022/01/30 09:55:11,65.80,20.7,24.42,
48915,2022/01/30 10:05:11,65.80,20.7,24.42,
48916,2022/01/30 10:15:11,65.67,20.7,24.31,
48917,2022/01/30 10:25:11,65.67,20.8,24.43,
48918,2022/01/30 10:35:11,65.62,20.7,24.27,
48919,2022/01/30 10:45:11,65.62,20.7,24.27,
48920,2022/01/30 10:55:11,65.59,20.7,24.24,
48921,2022/01/30 11:05:11,65.59,20.7,24.24,
48922,2022/01/30 11:15:11,65.59,20.7,24.24,
48923,2022/01/30 11:25:11,65.55,20.7,24.21,
48924,2022/01/30 11:35:11,65.52,20.7,24.18,
48925,2022/01/30 11:45:11,65.41,20.7,24.09,
48926,2022/01/30 11:55:11,65.41,20.7,24.09,
48927,2022/01/30 12:05:11,65.46,20.7,24.13,
48928,2022/01/30 12:15:11,65.39,20.7,24.07,
48929,2022/01/30 12:25:11,65.33,20.7,24.03,
48930,2022/01/30 12:35:11,65.36,20.7,24.04,
48931,2022/01/30 12:45:11,65.33,20.7,24.03,
48932,2022/01/30 12:55:11,65.33,20.7,24.03,
48933,2022/01/30 13:05:11,65.26,20.7,23.97,
48934,2022/01/30 13:15:11,65.21,20.7,23.93,
48935,2022/01/30 13:25:11,65.26,20.7,23.97,
48936,2022/01/30 13:35:11,65.26,20.7,23.97,
48937,2022/01/30 13:45:11,65.23,20.7,23.94,
48938,2022/01/30 13:55:11,65.18,20.7,23.89,
48939,2022/01/30 14:05:11,65.16,20.7,23.88,
48940,2022/01/30 14:15:11,65.18,20.7,23.89,
48941,2022/01/30 14:25:11,65.21,20.6,23.81,
48942,2022/01/30 14:35:11,65.18,20.6,23.78,
48943,2022/01/30 14:45:11,65.16,20.7,23.88,
48944,2022/01/30 14:55:11,65.13,20.7,23.86,
48945,2022/01/30 15:05:11,65.21,20.7,23.93,
48946,2022/01/30 15:15:11,65.08,20.7,23.82,
48947,2022/01/30 15:25:11,65.01,20.6,23.64,
48948,2022/01/30 15:35:11,65.06,20.7,23.80,
48949,2022/01/30 15:45:11,65.08,20.7,23.82,
48950,2022/01/30 15:55:11,65.11,20.6,23.72,
48951,2022/01/30 16:05:11,65.03,20.6,23.66,
48952,2022/01/30 16:15:11,65.08,20.6,23.70,
48953,2022/01/30 16:25:11,65.13,20.6,23.75,
48954,2022/01/30 16:35:11,65.21,20.6,23.81,
48955,2022/01/30 16:45:11,65.18,20.6,23.78,
48956,2022/01/30 16:55:11,65.18,20.7,23.89,
48957,2022/01/30 17:05:11,65.26,20.6,23.85,
48958,2022/01/30 17:15:11,65.36,20.7,24.04,
48959,2022/01/30 17:25:11,65.39,20.7,24.07,
48960,2022/01/30 17:35:11,65.46,20.7,24.13,
48961,2022/01/30 17:45:11,65.52,20.7,24.18,
48962,2022/01/30 17:55:11,65.55,20.7,24.21,
48963,2022/01/30 18:05:11,65.65,20.7,24.28,
48964,2022/01/30 18:15:11,65.69,20.7,24.33,
48965,2022/01/30 18:25:11,65.67,20.7,24.31,
48966,2022/01/30 18:35:11,65.72,20.6,24.23,
48967,2022/01/30 18:45:11,65.72,20.6,24.23,
48968,2022/01/30 18:55:11,65.85,20.6,24.35,
48969,2022/01/30 19:05:11,65.95,20.6,24.42,
48970,2022/01/30 19:15:11,66.00,20.6,24.47,
48971,2022/01/30 19:25:11,66.00,20.6,24.47,
48972,2022/01/30 19:35:11,66.05,20.7,24.63,
48973,2022/01/30 19:45:11,66.10,20.7,24.66,
48974,2022/01/30 19:55:11,66.23,20.7,24.78,
48975,2022/01/30 20:05:11,66.25,20.7,24.79,
48976,2022/01/30 20:15:11,66.33,20.6,24.74,
48977,2022/01/30 20:25:11,66.41,20.6,24.81,
48978,2022/01/30 20:35:11,66.48,20.7,24.99,
48979,2022/01/30 20:45:11,66.63,20.7,25.11,
48980,2022/01/30 20:55:11,66.68,20.7,25.15,
48981,2022/01/30 21:05:11,66.79,20.7,25.24,
48982,2022/01/30 21:15:11,66.84,20.7,25.29,
48983,2022/01/30 21:25:11,66.99,20.7,25.41,
48984,2022/01/30 21:35:11,67.14,20.7,25.53,
48985,2022/01/30 21:45:11,67.32,20.8,25.79,
48986,2022/01/30 21:55:11,67.44,20.7,25.78,
48987,2022/01/30 22:05:11,67.62,20.7,25.93,
48988,2022/01/30 22:15:11,67.78,20.7,26.07,
48989,2022/01/30 22:25:11,68.11,20.8,26.45,
48990,2022/01/30 22:35:11,68.49,20.7,26.65,
48991,2022/01/30 22:45:11,68.87,20.8,27.08,
48992,2022/01/30 22:55:11,69.28,20.8,27.42,
48993,2022/01/30 23:05:11,69.76,20.7,27.71,
48994,2022/01/30 23:15:11,70.12,20.7,28.01,
48995,2022/01/30 23:25:11,70.47,20.6,28.18,
48996,2022/01/30 23:35:11,70.78,20.6,28.43,
48997,2022/01/30 23:45:11,71.14,20.5,28.61,
48998,2022/01/30 23:55:11,71.36,20.4,28.68,
48999,2022/01/31 00:05:11,71.26,20.4,28.60,
49000,2022/01/31 00:15:11,71.01,20.3,28.27,
49001,2022/01/31 00:25:11,70.78,20.2,27.95,
49002,2022/01/31 00:35:11,70.55,20.2,27.77,
49003,2022/01/31 00:45:11,70.22,20.2,27.49,
49004,2022/01/31 00:55:11,69.91,20.2,27.24,
49005,2022/01/31 01:05:11,69.66,20.2,27.03,
49006,2022/01/31 01:15:11,69.41,20.1,26.70,
49007,2022/01/31 01:25:11,69.18,20.2,26.64,
49008,2022/01/31 01:35:11,68.94,20.2,26.43,
49009,2022/01/31 01:45:11,68.77,20.3,26.42,
49010,2022/01/31 01:55:11,68.59,20.3,26.27,
49011,2022/01/31 02:05:11,68.41,20.3,26.12,
49012,2022/01/31 02:15:11,68.31,20.4,26.15,
49013,2022/01/31 02:25:11,68.13,20.4,26.00,
49014,2022/01/31 02:35:11,68.03,20.5,26.04,
49015,2022/01/31 02:45:11,67.92,20.5,25.95,
49016,2022/01/31 02:55:11,67.85,20.5,25.89,
49017,2022/01/31 03:05:11,67.70,20.6,25.87,
49018,2022/01/31 03:15:11,67.62,20.7,25.93,
49019,2022/01/31 03:25:11,67.57,20.7,25.89,
49020,2022/01/31 03:35:11,67.47,20.8,25.93,
49021,2022/01/31 03:45:11,67.44,20.8,25.90,
49022,2022/01/31 03:55:11,67.34,20.8,25.81,
49023,2022/01/31 04:05:11,67.30,20.9,25.89,
49024,2022/01/31 04:15:11,67.27,21.0,25.98,
49025,2022/01/31 04:25:11,67.20,21.0,25.93,
49026,2022/01/31 04:35:11,67.14,21.1,25.99,
49027,2022/01/31 04:45:11,67.09,21.2,26.06,
49028,2022/01/31 04:55:11,67.04,21.2,26.03,
49029,2022/01/31 05:05:11,66.99,21.3,26.10,
49030,2022/01/31 05:15:11,66.99,21.3,26.10,
49031,2022/01/31 05:25:11,66.92,21.4,26.15,
49032,2022/01/31 05:35:11,66.86,21.5,26.22,
49033,2022/01/31 05:45:11,66.89,21.5,26.23,
49034,2022/01/31 05:55:11,66.84,21.6,26.31,
49035,2022/01/31 06:05:11,66.84,21.6,26.31,
49036,2022/01/31 06:15:11,66.84,21.7,26.43,
49037,2022/01/31 06:25:11,66.76,21.7,26.35,
49038,2022/01/31 06:35:11,66.68,21.9,26.51,
49039,2022/01/31 06:45:11,66.68,21.9,26.51,
49040,2022/01/31 06:55:11,66.66,22.0,26.61,
49041,2022/01/31 07:05:11,66.68,22.0,26.62,
49042,2022/01/31 07:15:11,66.58,22.1,26.64,
49043,2022/01/31 07:25:11,66.58,22.2,26.75,
49044,2022/01/31 07:35:11,66.58,22.2,26.75,
49045,2022/01/31 07:45:11,66.58,22.3,26.86,
49046,2022/01/31 07:55:11,66.55,22.3,26.83,
49047,2022/01/31 08:05:11,66.55,22.4,26.94,
49048,2022/01/31 08:15:11,66.48,22.5,27.00,
49049,2022/01/31 08:25:11,66.45,22.5,26.97,
49050,2022/01/31 08:35:11,66.45,22.6,27.08,
49051,2022/01/31 08:45:11,66.38,22.7,27.13,
49052,2022/01/31 08:55:11,66.33,22.7,27.08,
49053,2022/01/31 09:05:11,66.33,22.8,27.19,
49054,2022/01/31 09:15:11,66.33,22.8,27.19,
49055,2022/01/31 09:25:11,66.28,22.8,27.14,
49056,2022/01/31 09:35:11,66.25,22.9,27.23,
49057,2022/01/31 09:45:11,66.25,23.0,27.34,
49058,2022/01/31 09:55:11,66.23,23.0,27.32,
49059,2022/01/31 10:05:11,66.15,23.1,27.35,
49060,2022/01/31 10:15:11,66.10,23.1,27.31,
49061,2022/01/31 10:25:11,66.13,23.2,27.44,
49062,2022/01/31 10:35:11,66.10,23.2,27.41,
49063,2022/01/31 10:45:11,66.13,23.3,27.55,
49064,2022/01/31 10:55:11,66.10,23.3,27.52,
49065,2022/01/31 11:05:11,66.03,23.4,27.58,
49066,2022/01/31 11:15:11,66.03,23.4,27.58,
49067,2022/01/31 11:25:11,66.00,23.4,27.55,
49068,2022/01/31 11:35:11,66.00,23.5,27.65,
49069,2022/01/31 11:45:11,65.95,23.5,27.60,
49070,2022/01/31 11:55:11,65.95,23.6,27.71,
49071,2022/01/31 12:05:11,65.82,23.6,27.60,
49072,2022/01/31 12:15:11,65.82,23.6,27.60,
49073,2022/01/31 12:25:11,65.82,23.6,27.60,
