File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_Textile,248335025df78b8a,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
55241,2022/03/15 08:16:34,63.62,23.8,25.95,
55242,2022/03/15 08:26:34,63.57,23.9,26.00,
55243,2022/03/15 08:36:34,63.65,23.8,25.96,
55244,2022/03/15 08:46:34,63.62,23.8,25.95,
55245,2022/03/15 08:56:34,63.65,23.8,25.96,
55246,2022/03/15 09:06:34,63.62,23.8,25.95,
55247,2022/03/15 09:16:34,63.67,23.8,25.98,
55248,2022/03/15 09:26:34,63.65,23.8,25.96,
55249,2022/03/15 09:36:34,63.65,23.8,25.96,
55250,2022/03/15 09:46:34,63.67,23.8,25.98,
55251,2022/03/15 09:56:34,63.65,23.8,25.96,
55252,2022/03/15 10:06:34,63.65,23.8,25.96,
55253,2022/03/15 10:16:34,63.65,23.8,25.96,
55254,2022/03/15 10:26:34,63.70,23.8,26.01,
55255,2022/03/15 10:36:34,63.65,23.8,25.96,
55256,2022/03/15 10:46:34,63.70,23.8,26.01,
55257,2022/03/15 10:56:34,63.67,23.8,25.98,
55258,2022/03/15 11:06:34,63.65,23.8,25.96,
55259,2022/03/15 11:16:34,63.67,23.8,25.98,
55260,2022/03/15 11:26:34,63.67,23.8,25.98,
55261,2022/03/15 11:36:34,63.70,23.8,26.01,
55262,2022/03/15 11:46:34,63.65,23.8,25.96,
55263,2022/03/15 11:56:34,63.67,23.8,25.98,
55264,2022/03/15 12:06:34,63.62,23.8,25.95,
55265,2022/03/15 12:16:34,63.65,23.8,25.96,
55266,2022/03/15 12:26:34,63.62,23.8,25.95,
55267,2022/03/15 12:36:34,63.62,23.8,25.95,
55268,2022/03/15 12:46:34,63.62,23.8,25.95,
55269,2022/03/15 12:56:34,63.57,23.8,25.90,
55270,2022/03/15 13:06:34,63.62,23.8,25.95,
55271,2022/03/15 13:16:34,63.59,23.7,25.82,
55272,2022/03/15 13:26:34,63.59,23.7,25.82,
55273,2022/03/15 13:36:34,63.55,23.8,25.89,
55274,2022/03/15 13:46:34,63.59,23.7,25.82,
55275,2022/03/15 13:56:34,63.57,23.8,25.90,
55276,2022/03/15 14:06:34,63.55,23.8,25.89,
55277,2022/03/15 14:16:34,63.55,23.7,25.79,
55278,2022/03/15 14:26:34,63.55,23.7,25.79,
55279,2022/03/15 14:36:34,63.52,23.7,25.76,
55280,2022/03/15 14:46:34,63.49,23.7,25.73,
55281,2022/03/15 14:56:34,63.49,23.7,25.73,
55282,2022/03/15 15:06:34,63.49,23.7,25.73,
55283,2022/03/15 15:16:34,63.47,23.7,25.71,
55284,2022/03/15 15:26:34,63.39,23.7,25.65,
55285,2022/03/15 15:36:34,63.42,23.7,25.68,
55286,2022/03/15 15:46:34,63.47,23.8,25.81,
55287,2022/03/15 15:56:34,63.45,23.7,25.69,
55288,2022/03/15 16:06:34,63.39,23.7,25.65,
55289,2022/03/15 16:16:34,63.45,23.7,25.69,
55290,2022/03/15 16:26:34,63.42,23.7,25.68,
55291,2022/03/15 16:36:34,63.39,23.7,25.65,
55292,2022/03/15 16:46:34,63.42,23.7,25.68,
55293,2022/03/15 16:56:34,63.35,23.7,25.62,
55294,2022/03/15 17:06:34,63.39,23.7,25.65,
55295,2022/03/15 17:16:34,63.37,23.7,25.63,
55296,2022/03/15 17:26:34,63.45,23.7,25.69,
55297,2022/03/15 17:36:34,63.42,23.7,25.68,
55298,2022/03/15 17:46:34,63.39,23.7,25.65,
55299,2022/03/15 17:56:34,63.42,23.7,25.68,
55300,2022/03/15 18:06:34,63.42,23.7,25.68,
55301,2022/03/15 18:16:34,63.39,23.7,25.65,
55302,2022/03/15 18:26:34,63.45,23.7,25.69,
55303,2022/03/15 18:36:34,63.39,23.8,25.75,
55304,2022/03/15 18:46:34,63.47,23.8,25.81,
55305,2022/03/15 18:56:34,63.45,23.7,25.69,
55306,2022/03/15 19:06:34,63.49,23.8,25.83,
55307,2022/03/15 19:16:34,63.49,23.8,25.83,
55308,2022/03/15 19:26:34,63.49,23.8,25.83,
55309,2022/03/15 19:36:34,63.49,23.8,25.83,
55310,2022/03/15 19:46:34,63.49,23.8,25.83,
55311,2022/03/15 19:56:34,63.49,23.8,25.83,
55312,2022/03/15 20:06:34,63.52,23.8,25.86,
55313,2022/03/15 20:16:34,63.49,23.8,25.83,
55314,2022/03/15 20:26:34,63.52,23.8,25.86,
55315,2022/03/15 20:36:34,63.55,23.8,25.89,
55316,2022/03/15 20:46:34,63.57,23.8,25.90,
55317,2022/03/15 20:56:34,63.55,23.8,25.89,
55318,2022/03/15 21:06:34,63.57,23.8,25.90,
55319,2022/03/15 21:16:34,63.57,23.8,25.90,
55320,2022/03/15 21:26:34,63.55,23.8,25.89,
55321,2022/03/15 21:36:34,63.59,23.8,25.92,
55322,2022/03/15 21:46:34,63.59,23.8,25.92,
55323,2022/03/15 21:56:34,63.62,23.8,25.95,
55324,2022/03/15 22:06:34,63.62,23.8,25.95,
55325,2022/03/15 22:16:34,63.62,23.8,25.95,
55326,2022/03/15 22:26:34,63.62,23.9,26.05,
55327,2022/03/15 22:36:34,63.62,23.9,26.05,
55328,2022/03/15 22:46:34,63.62,23.9,26.05,
55329,2022/03/15 22:56:34,63.70,23.8,26.01,
55330,2022/03/15 23:06:34,63.62,23.8,25.95,
55331,2022/03/15 23:16:34,63.67,23.8,25.98,
55332,2022/03/15 23:26:34,63.65,23.9,26.07,
55333,2022/03/15 23:36:34,63.70,23.8,26.01,
55334,2022/03/15 23:46:34,63.70,23.8,26.01,
55335,2022/03/15 23:56:34,63.70,23.8,26.01,
55336,2022/03/16 00:06:34,63.75,23.8,26.05,
55337,2022/03/16 00:16:34,63.75,23.8,26.05,
55338,2022/03/16 00:26:34,63.75,23.9,26.16,
55339,2022/03/16 00:36:34,63.75,23.8,26.05,
55340,2022/03/16 00:46:34,63.75,23.9,26.16,
55341,2022/03/16 00:56:34,63.80,23.9,26.20,
55342,2022/03/16 01:06:34,63.80,23.9,26.20,
55343,2022/03/16 01:16:34,63.82,23.9,26.22,
55344,2022/03/16 01:26:34,63.80,23.9,26.20,
55345,2022/03/16 01:36:34,63.85,23.9,26.23,
55346,2022/03/16 01:46:34,63.87,23.9,26.26,
55347,2022/03/16 01:56:34,63.85,23.9,26.23,
55348,2022/03/16 02:06:34,63.87,23.9,26.26,
55349,2022/03/16 02:16:34,63.90,23.9,26.28,
55350,2022/03/16 02:26:34,63.87,23.9,26.26,
55351,2022/03/16 02:36:34,63.90,23.9,26.28,
55352,2022/03/16 02:46:34,63.92,23.9,26.29,
55353,2022/03/16 02:56:34,63.97,23.9,26.34,
55354,2022/03/16 03:06:34,63.95,23.9,26.32,
55355,2022/03/16 03:16:34,63.97,23.9,26.34,
55356,2022/03/16 03:26:34,64.00,23.9,26.37,
55357,2022/03/16 03:36:34,64.00,23.9,26.37,
55358,2022/03/16 03:46:34,64.00,23.9,26.37,
55359,2022/03/16 03:56:34,64.02,23.9,26.38,
55360,2022/03/16 04:06:34,64.02,23.9,26.38,
55361,2022/03/16 04:16:34,64.05,24.0,26.52,
55362,2022/03/16 04:26:34,64.10,23.9,26.45,
55363,2022/03/16 04:36:34,64.07,24.0,26.53,
55364,2022/03/16 04:46:34,64.07,24.0,26.53,
55365,2022/03/16 04:56:34,64.10,23.9,26.45,
55366,2022/03/16 05:06:34,64.13,23.9,26.48,
55367,2022/03/16 05:16:34,64.15,24.0,26.59,
55368,2022/03/16 05:26:34,64.13,23.9,26.48,
55369,2022/03/16 05:36:34,64.18,23.9,26.52,
55370,2022/03/16 05:46:34,64.15,24.0,26.59,
55371,2022/03/16 05:56:34,64.15,23.9,26.49,
55372,2022/03/16 06:06:34,64.18,24.0,26.62,
55373,2022/03/16 06:16:34,64.18,24.0,26.62,
55374,2022/03/16 06:26:34,64.20,24.0,26.64,
55375,2022/03/16 06:36:34,64.20,23.9,26.54,
55376,2022/03/16 06:46:34,64.20,24.0,26.64,
55377,2022/03/16 06:56:34,64.23,24.0,26.67,
55378,2022/03/16 07:06:34,64.26,23.9,26.58,
55379,2022/03/16 07:16:34,64.23,24.0,26.67,
55380,2022/03/16 07:26:34,64.23,24.0,26.67,
55381,2022/03/16 07:36:34,64.28,24.0,26.70,
55382,2022/03/16 07:46:34,64.26,23.9,26.58,
55383,2022/03/16 07:56:34,64.28,23.9,26.60,
55384,2022/03/16 08:06:34,64.28,24.0,26.70,
55385,2022/03/16 08:16:34,64.28,24.0,26.70,
55386,2022/03/16 08:26:34,64.28,24.0,26.70,
55387,2022/03/16 08:36:34,64.28,24.0,26.70,
55388,2022/03/16 08:46:34,64.31,24.0,26.73,
55389,2022/03/16 08:56:34,64.26,23.9,26.58,
55390,2022/03/16 09:06:34,64.26,24.0,26.68,
55391,2022/03/16 09:16:34,64.28,24.0,26.70,
55392,2022/03/16 09:26:34,64.28,24.0,26.70,
55393,2022/03/16 09:36:34,64.28,23.9,26.60,
55394,2022/03/16 09:46:34,64.28,24.0,26.70,
55395,2022/03/16 09:56:34,64.26,24.0,26.68,
55396,2022/03/16 10:06:34,64.28,23.9,26.60,
55397,2022/03/16 10:16:34,64.28,24.0,26.70,
55398,2022/03/16 10:26:34,64.28,24.0,26.70,
55399,2022/03/16 10:36:34,64.26,23.9,26.58,
55400,2022/03/16 10:46:34,64.28,23.9,26.60,
55401,2022/03/16 10:56:34,64.28,23.9,26.60,
55402,2022/03/16 11:06:34,64.28,24.0,26.70,
55403,2022/03/16 11:16:34,64.26,23.9,26.58,
55404,2022/03/16 11:26:34,64.28,23.9,26.60,
55405,2022/03/16 11:36:34,64.31,23.9,26.63,
55406,2022/03/16 11:46:34,64.28,24.0,26.70,
55407,2022/03/16 11:56:34,64.28,24.0,26.70,
55408,2022/03/16 12:06:34,64.28,23.9,26.60,
55409,2022/03/16 12:16:34,64.26,23.9,26.58,
55410,2022/03/16 12:26:34,64.28,24.0,26.70,
55411,2022/03/16 12:36:34,64.31,23.9,26.63,
55412,2022/03/16 12:46:34,64.28,23.9,26.60,
55413,2022/03/16 12:56:34,64.31,23.9,26.63,
55414,2022/03/16 13:06:34,64.26,23.9,26.58,
55415,2022/03/16 13:16:34,64.31,23.9,26.63,
55416,2022/03/16 13:26:34,64.28,23.9,26.60,
55417,2022/03/16 13:36:34,64.26,23.9,26.58,
55418,2022/03/16 13:46:34,64.28,24.0,26.70,
55419,2022/03/16 13:56:34,64.26,23.9,26.58,
55420,2022/03/16 14:06:34,64.26,24.0,26.68,
55421,2022/03/16 14:16:34,64.26,23.9,26.58,
55422,2022/03/16 14:26:34,64.31,23.9,26.63,
55423,2022/03/16 14:36:34,64.23,23.9,26.57,
55424,2022/03/16 14:46:34,64.20,23.9,26.54,
55425,2022/03/16 14:56:34,64.26,23.9,26.58,
55426,2022/03/16 15:06:34,64.20,23.9,26.54,
55427,2022/03/16 15:16:34,64.18,23.9,26.52,
55428,2022/03/16 15:26:34,64.15,23.9,26.49,
55429,2022/03/16 15:36:34,64.20,23.9,26.54,
55430,2022/03/16 15:46:34,64.18,23.9,26.52,
55431,2022/03/16 15:56:34,64.15,23.9,26.49,
55432,2022/03/16 16:06:34,64.15,23.8,26.39,
55433,2022/03/16 16:16:34,64.15,23.9,26.49,
55434,2022/03/16 16:26:34,64.10,23.9,26.45,
55435,2022/03/16 16:36:34,64.05,23.9,26.41,
55436,2022/03/16 16:46:34,64.07,23.8,26.33,
55437,2022/03/16 16:56:34,64.07,23.9,26.43,
55438,2022/03/16 17:06:34,64.02,23.9,26.38,
55439,2022/03/16 17:16:34,64.05,23.9,26.41,
55440,2022/03/16 17:26:34,64.00,23.9,26.37,
55441,2022/03/16 17:36:34,64.07,23.9,26.43,
55442,2022/03/16 17:46:34,64.10,23.9,26.45,
55443,2022/03/16 17:56:34,64.05,23.9,26.41,
55444,2022/03/16 18:06:34,64.05,23.9,26.41,
55445,2022/03/16 18:16:34,64.05,23.9,26.41,
55446,2022/03/16 18:26:34,64.05,23.9,26.41,
55447,2022/03/16 18:36:34,64.02,23.9,26.38,
55448,2022/03/16 18:46:34,64.07,23.9,26.43,
55449,2022/03/16 18:56:34,64.05,23.9,26.41,
55450,2022/03/16 19:06:34,64.07,23.9,26.43,
55451,2022/03/16 19:16:34,64.07,23.9,26.43,
55452,2022/03/16 19:26:34,64.05,23.9,26.41,
55453,2022/03/16 19:36:34,64.13,23.9,26.48,
55454,2022/03/16 19:46:34,64.10,23.9,26.45,
55455,2022/03/16 19:56:34,64.07,23.9,26.43,
55456,2022/03/16 20:06:34,64.13,24.0,26.58,
55457,2022/03/16 20:16:34,64.13,24.0,26.58,
55458,2022/03/16 20:26:34,64.13,24.0,26.58,
55459,2022/03/16 20:36:34,64.18,24.0,26.62,
55460,2022/03/16 20:46:34,64.20,24.0,26.64,
55461,2022/03/16 20:56:34,64.18,24.0,26.62,
55462,2022/03/16 21:06:34,64.18,24.0,26.62,
55463,2022/03/16 21:16:34,64.15,24.0,26.59,
55464,2022/03/16 21:26:34,64.23,24.0,26.67,
55465,2022/03/16 21:36:34,64.18,24.0,26.62,
55466,2022/03/16 21:46:34,64.23,24.0,26.67,
55467,2022/03/16 21:56:34,64.23,24.0,26.67,
55468,2022/03/16 22:06:34,64.23,24.0,26.67,
55469,2022/03/16 22:16:34,64.28,24.0,26.70,
55470,2022/03/16 22:26:34,64.26,24.0,26.68,
55471,2022/03/16 22:36:34,64.26,24.1,26.79,
55472,2022/03/16 22:46:34,64.31,24.1,26.83,
55473,2022/03/16 22:56:34,64.31,24.0,26.73,
55474,2022/03/16 23:06:34,64.31,24.0,26.73,
55475,2022/03/16 23:16:34,64.31,24.1,26.83,
55476,2022/03/16 23:26:34,64.31,24.0,26.73,
55477,2022/03/16 23:36:34,64.36,24.1,26.88,
55478,2022/03/16 23:46:34,64.36,24.1,26.88,
55479,2022/03/16 23:56:34,64.36,24.0,26.77,
55480,2022/03/17 00:06:34,64.36,24.0,26.77,
55481,2022/03/17 00:16:34,64.41,24.0,26.82,
55482,2022/03/17 00:26:34,64.41,24.0,26.82,
55483,2022/03/17 00:36:34,64.44,24.1,26.94,
55484,2022/03/17 00:46:34,64.44,24.1,26.94,
55485,2022/03/17 00:56:34,64.44,24.1,26.94,
55486,2022/03/17 01:06:34,64.46,24.1,26.95,
55487,2022/03/17 01:16:34,64.46,24.1,26.95,
55488,2022/03/17 01:26:34,64.48,24.1,26.97,
55489,2022/03/17 01:36:34,64.48,24.0,26.87,
55490,2022/03/17 01:46:34,64.51,24.1,27.00,
55491,2022/03/17 01:56:34,64.56,24.1,27.04,
55492,2022/03/17 02:06:34,64.54,24.1,27.03,
55493,2022/03/17 02:16:34,64.59,24.1,27.07,
55494,2022/03/17 02:26:34,64.61,24.1,27.09,
55495,2022/03/17 02:36:34,64.66,24.1,27.12,
55496,2022/03/17 02:46:34,64.64,24.1,27.10,
55497,2022/03/17 02:56:34,64.66,24.1,27.12,
55498,2022/03/17 03:06:34,64.69,24.1,27.15,
55499,2022/03/17 03:16:34,64.69,24.1,27.15,
55500,2022/03/17 03:26:34,64.71,24.1,27.17,
55501,2022/03/17 03:36:34,64.74,24.1,27.20,
55502,2022/03/17 03:46:34,64.71,24.1,27.17,
55503,2022/03/17 03:56:34,64.79,24.1,27.24,
55504,2022/03/17 04:06:34,64.79,24.1,27.24,
55505,2022/03/17 04:16:34,64.82,24.1,27.26,
55506,2022/03/17 04:26:34,64.79,24.1,27.24,
55507,2022/03/17 04:36:34,64.82,24.0,27.16,
55508,2022/03/17 04:46:34,64.86,24.0,27.20,
55509,2022/03/17 04:56:34,64.89,24.1,27.32,
55510,2022/03/17 05:06:34,64.86,24.0,27.20,
55511,2022/03/17 05:16:34,64.86,24.1,27.30,
55512,2022/03/17 05:26:34,64.89,24.0,27.22,
55513,2022/03/17 05:36:34,64.92,24.0,27.25,
55514,2022/03/17 05:46:34,64.92,24.0,27.25,
55515,2022/03/17 05:56:34,64.96,24.1,27.38,
55516,2022/03/17 06:06:34,64.94,24.0,27.26,
55517,2022/03/17 06:16:34,64.99,24.1,27.41,
55518,2022/03/17 06:26:34,64.96,24.0,27.28,
55519,2022/03/17 06:36:34,64.96,24.0,27.28,
55520,2022/03/17 06:46:34,65.02,24.0,27.32,
55521,2022/03/17 06:56:34,65.02,24.0,27.32,
55522,2022/03/17 07:06:34,65.04,24.0,27.35,
55523,2022/03/17 07:16:34,65.02,24.0,27.32,
55524,2022/03/17 07:26:34,65.02,24.1,27.42,
55525,2022/03/17 07:36:34,65.07,24.0,27.37,
55526,2022/03/17 07:46:34,65.09,24.0,27.38,
55527,2022/03/17 07:56:34,65.07,24.0,27.37,
55528,2022/03/17 08:06:34,65.09,24.0,27.38,
55529,2022/03/17 08:16:34,65.07,24.1,27.47,
55530,2022/03/17 08:26:34,65.09,24.0,27.38,
55531,2022/03/17 08:36:34,65.12,24.0,27.42,
55532,2022/03/17 08:46:34,65.09,24.1,27.49,
55533,2022/03/17 08:56:34,65.12,24.0,27.42,
55534,2022/03/17 09:06:34,65.14,24.1,27.53,
55535,2022/03/17 09:16:34,65.12,24.0,27.42,
55536,2022/03/17 09:26:34,65.12,24.1,27.52,
55537,2022/03/17 09:36:34,65.12,24.0,27.42,
55538,2022/03/17 09:46:34,65.14,24.0,27.43,
55539,2022/03/17 09:56:34,65.09,24.0,27.38,
55540,2022/03/17 10:06:34,65.17,24.0,27.46,
55541,2022/03/17 10:16:34,65.17,24.0,27.46,
55542,2022/03/17 10:26:34,65.14,24.0,27.43,
55543,2022/03/17 10:36:34,65.14,24.0,27.43,
55544,2022/03/17 10:46:34,65.17,24.0,27.46,
55545,2022/03/17 10:56:34,65.14,24.0,27.43,
55546,2022/03/17 11:06:34,65.14,24.0,27.43,
55547,2022/03/17 11:16:34,65.17,24.0,27.46,
55548,2022/03/17 11:26:34,65.12,24.0,27.42,
55549,2022/03/17 11:36:34,65.14,24.0,27.43,
55550,2022/03/17 11:46:34,65.09,23.9,27.28,
55551,2022/03/17 11:56:34,65.14,24.0,27.43,
55552,2022/03/17 12:06:34,65.12,23.9,27.31,
55553,2022/03/17 12:16:34,65.14,23.9,27.33,
55554,2022/03/17 12:26:34,65.09,24.0,27.38,
55555,2022/03/17 12:36:34,65.12,24.0,27.42,
55556,2022/03/17 12:46:34,65.12,23.9,27.31,
55557,2022/03/17 12:56:34,65.14,23.9,27.33,
55558,2022/03/17 13:06:34,65.09,24.0,27.38,
55559,2022/03/17 13:16:34,65.07,23.9,27.27,
55560,2022/03/17 13:26:34,65.09,24.0,27.38,
55561,2022/03/17 13:36:34,65.12,24.0,27.42,
55562,2022/03/17 13:46:34,65.09,24.0,27.38,
55563,2022/03/17 13:56:34,65.07,23.9,27.27,
55564,2022/03/17 14:06:34,65.07,24.0,27.37,
55565,2022/03/17 14:16:34,65.04,23.9,27.25,
55566,2022/03/17 14:26:34,65.07,23.9,27.27,
55567,2022/03/17 14:36:34,65.07,23.9,27.27,
55568,2022/03/17 14:46:34,65.02,23.9,27.22,
55569,2022/03/17 14:56:34,64.99,23.9,27.21,
55570,2022/03/17 15:06:34,65.04,23.9,27.25,
55571,2022/03/17 15:16:34,65.02,23.9,27.22,
55572,2022/03/17 15:26:34,64.99,23.9,27.21,
55573,2022/03/17 15:36:34,64.96,23.9,27.18,
55574,2022/03/17 15:46:34,64.99,23.9,27.21,
55575,2022/03/17 15:56:34,64.96,23.9,27.18,
55576,2022/03/17 16:06:34,64.96,23.9,27.18,
55577,2022/03/17 16:16:34,64.92,23.9,27.15,
55578,2022/03/17 16:26:34,65.02,23.9,27.22,
55579,2022/03/17 16:36:34,64.94,23.9,27.16,
55580,2022/03/17 16:46:34,64.94,23.9,27.16,
55581,2022/03/17 16:56:34,64.89,24.0,27.22,
55582,2022/03/17 17:06:34,64.96,23.9,27.18,
55583,2022/03/17 17:16:34,64.89,23.9,27.11,
55584,2022/03/17 17:26:34,64.94,24.0,27.26,
55585,2022/03/17 17:36:34,64.92,23.9,27.15,
55586,2022/03/17 17:46:34,64.92,23.9,27.15,
55587,2022/03/17 17:56:34,64.94,24.0,27.26,
55588,2022/03/17 18:06:34,64.96,24.0,27.28,
55589,2022/03/17 18:16:34,64.94,23.9,27.16,
55590,2022/03/17 18:26:34,64.96,24.0,27.28,
55591,2022/03/17 18:36:34,64.96,24.0,27.28,
55592,2022/03/17 18:46:34,64.99,24.0,27.31,
55593,2022/03/17 18:56:34,64.99,24.0,27.31,
55594,2022/03/17 19:06:34,65.02,24.0,27.32,
55595,2022/03/17 19:16:34,65.07,24.0,27.37,
55596,2022/03/17 19:26:34,65.07,24.0,27.37,
55597,2022/03/17 19:36:34,65.07,24.0,27.37,
55598,2022/03/17 19:46:34,65.07,24.1,27.47,
55599,2022/03/17 19:56:34,65.07,24.1,27.47,
55600,2022/03/17 20:06:34,65.09,24.1,27.49,
55601,2022/03/17 20:16:34,65.07,24.0,27.37,
55602,2022/03/17 20:26:34,65.09,24.0,27.38,
55603,2022/03/17 20:36:34,65.09,24.1,27.49,
55604,2022/03/17 20:46:34,65.09,24.1,27.49,
55605,2022/03/17 20:56:34,65.09,24.1,27.49,
55606,2022/03/17 21:06:34,65.12,24.1,27.52,
55607,2022/03/17 21:16:34,65.14,24.1,27.53,
55608,2022/03/17 21:26:34,65.14,24.1,27.53,
55609,2022/03/17 21:36:34,65.19,24.1,27.58,
55610,2022/03/17 21:46:34,65.17,24.1,27.56,
55611,2022/03/17 21:56:34,65.22,24.1,27.61,
55612,2022/03/17 22:06:34,65.19,24.1,27.58,
55613,2022/03/17 22:16:34,65.24,24.1,27.62,
55614,2022/03/17 22:26:34,65.22,24.1,27.61,
55615,2022/03/17 22:36:34,65.24,24.1,27.62,
55616,2022/03/17 22:46:34,65.29,24.1,27.65,
55617,2022/03/17 22:56:34,65.27,24.1,27.64,
55618,2022/03/17 23:06:34,65.27,24.1,27.64,
55619,2022/03/17 23:16:34,65.27,24.1,27.64,
55620,2022/03/17 23:26:34,65.29,24.1,27.65,
55621,2022/03/17 23:36:34,65.34,24.1,27.70,
55622,2022/03/17 23:46:34,65.34,24.1,27.70,
55623,2022/03/17 23:56:34,65.34,24.1,27.70,
55624,2022/03/18 00:06:34,65.32,24.1,27.68,
55625,2022/03/18 00:16:34,65.34,24.1,27.70,
55626,2022/03/18 00:26:34,65.37,24.1,27.73,
55627,2022/03/18 00:36:34,65.37,24.1,27.73,
55628,2022/03/18 00:46:34,65.34,24.0,27.60,
55629,2022/03/18 00:56:34,65.39,24.1,27.74,
55630,2022/03/18 01:06:34,65.42,24.1,27.78,
55631,2022/03/18 01:16:34,65.42,24.0,27.67,
55632,2022/03/18 01:26:34,65.42,24.0,27.67,
55633,2022/03/18 01:36:34,65.42,24.1,27.78,
55634,2022/03/18 01:46:34,65.42,24.1,27.78,
55635,2022/03/18 01:56:34,65.47,24.1,27.81,
55636,2022/03/18 02:06:34,65.47,24.0,27.71,
55637,2022/03/18 02:16:34,65.47,24.1,27.81,
55638,2022/03/18 02:26:34,65.42,24.0,27.67,
55639,2022/03/18 02:36:34,65.50,24.0,27.73,
55640,2022/03/18 02:46:34,65.53,24.0,27.76,
55641,2022/03/18 02:56:34,65.50,24.0,27.73,
55642,2022/03/18 03:06:34,65.53,24.1,27.87,
55643,2022/03/18 03:16:34,65.53,24.0,27.76,
55644,2022/03/18 03:26:34,65.50,24.0,27.73,
55645,2022/03/18 03:36:34,65.53,24.0,27.76,
55646,2022/03/18 03:46:34,65.53,24.0,27.76,
55647,2022/03/18 03:56:34,65.58,24.0,27.81,
55648,2022/03/18 04:06:34,65.55,24.0,27.78,
55649,2022/03/18 04:16:34,65.58,24.0,27.81,
55650,2022/03/18 04:26:34,65.58,24.0,27.81,
55651,2022/03/18 04:36:34,65.58,24.0,27.81,
55652,2022/03/18 04:46:34,65.58,24.0,27.81,
55653,2022/03/18 04:56:34,65.60,24.0,27.83,
55654,2022/03/18 05:06:34,65.60,23.9,27.73,
55655,2022/03/18 05:16:34,65.58,24.0,27.81,
55656,2022/03/18 05:26:34,65.60,23.9,27.73,
55657,2022/03/18 05:36:34,65.58,24.0,27.81,
55658,2022/03/18 05:46:34,65.60,23.9,27.73,
55659,2022/03/18 05:56:34,65.63,23.9,27.74,
55660,2022/03/18 06:06:34,65.65,24.0,27.86,
55661,2022/03/18 06:16:34,65.58,23.9,27.71,
55662,2022/03/18 06:26:34,65.60,23.9,27.73,
55663,2022/03/18 06:36:34,65.63,23.9,27.74,
55664,2022/03/18 06:46:34,65.60,24.0,27.83,
55665,2022/03/18 06:56:34,65.65,23.9,27.76,
55666,2022/03/18 07:06:34,65.60,23.9,27.73,
55667,2022/03/18 07:16:34,65.60,23.9,27.73,
55668,2022/03/18 07:26:34,65.65,23.9,27.76,
55669,2022/03/18 07:36:34,65.63,23.9,27.74,
55670,2022/03/18 07:46:34,65.63,23.9,27.74,
55671,2022/03/18 07:56:34,65.63,23.9,27.74,
55672,2022/03/18 08:06:34,65.60,23.9,27.73,
55673,2022/03/18 08:16:34,65.63,23.9,27.74,
55674,2022/03/18 08:26:34,65.63,23.9,27.74,
55675,2022/03/18 08:36:34,65.60,23.9,27.73,
55676,2022/03/18 08:46:34,65.55,23.8,27.58,
55677,2022/03/18 08:56:34,65.58,23.9,27.71,
55678,2022/03/18 09:06:34,65.58,23.9,27.71,
55679,2022/03/18 09:16:34,65.58,23.9,27.71,
55680,2022/03/18 09:26:34,65.55,23.9,27.68,
55681,2022/03/18 09:36:34,65.53,23.8,27.56,
55682,2022/03/18 09:46:34,65.55,23.8,27.58,
55683,2022/03/18 09:56:34,65.55,23.9,27.68,
55684,2022/03/18 10:06:34,65.53,23.8,27.56,
55685,2022/03/18 10:16:34,65.53,23.8,27.56,
55686,2022/03/18 10:26:34,65.53,23.8,27.56,
55687,2022/03/18 10:36:34,65.50,23.8,27.53,
55688,2022/03/18 10:46:34,65.50,23.8,27.53,
55689,2022/03/18 10:56:34,65.47,23.8,27.50,
55690,2022/03/18 11:06:34,65.47,23.8,27.50,
55691,2022/03/18 11:16:34,65.45,23.8,27.49,
55692,2022/03/18 11:26:34,65.45,23.7,27.38,
55693,2022/03/18 11:36:34,65.45,23.8,27.49,
55694,2022/03/18 11:46:34,65.39,23.7,27.34,
55695,2022/03/18 11:56:34,65.39,23.8,27.44,
55696,2022/03/18 12:06:34,65.37,23.7,27.32,
55697,2022/03/18 12:16:34,65.39,23.7,27.34,
55698,2022/03/18 12:26:34,65.39,23.8,27.44,
55699,2022/03/18 12:36:34,65.34,23.8,27.39,
55700,2022/03/18 12:46:34,65.37,23.7,27.32,
55701,2022/03/18 12:56:34,65.32,23.7,27.28,
55702,2022/03/18 13:06:34,65.34,23.8,27.39,
55703,2022/03/18 13:16:34,65.32,23.7,27.28,
55704,2022/03/18 13:26:34,65.29,23.7,27.25,
55705,2022/03/18 13:36:34,65.32,23.7,27.28,
55706,2022/03/18 13:46:34,65.29,23.8,27.35,
55707,2022/03/18 13:56:34,65.29,23.7,27.25,
55708,2022/03/18 14:06:34,65.24,23.7,27.22,
55709,2022/03/18 14:16:34,65.27,23.7,27.23,
55710,2022/03/18 14:26:34,65.27,23.7,27.23,
55711,2022/03/18 14:36:34,65.22,23.7,27.20,
55712,2022/03/18 14:46:34,65.24,23.7,27.22,
55713,2022/03/18 14:56:34,65.24,23.7,27.22,
55714,2022/03/18 15:06:34,65.24,23.7,27.22,
